TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.107184e+00	5.352203e-08	1.000563e+00	2.387132e-01	-3.932702e-04	2.546381e+00	2.066623e-05	1.007162e+00	1.006595e+00	2.009745e-01	1.020333e-01	2.973019e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.067783e-05	
1.083108e+00	5.352203e-08	1.001234e+00	2.278890e-01	-3.694943e-04	2.546499e+00	1.921746e-05	1.008226e+00	1.006983e+00	1.916960e-01	1.171827e-01	2.973896e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.924115e-05	
1.063641e+00	5.352203e-08	1.001964e+00	2.165014e-01	-3.508257e-04	2.546728e+00	1.767464e-05	1.009335e+00	1.007357e+00	1.819506e-01	1.329885e-01	2.974744e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.770932e-05	
1.047901e+00	5.352203e-08	1.002742e+00	2.044461e-01	-3.366104e-04	2.547025e+00	1.599213e-05	1.010473e+00	1.007710e+00	1.716557e-01	1.492035e-01	2.975546e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.603594e-05	
1.035174e+00	5.352203e-08	1.003558e+00	1.915636e-01	-3.258068e-04	2.547334e+00	1.412771e-05	1.011620e+00	1.008034e+00	1.606829e-01	1.655447e-01	2.976280e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.417792e-05	
1.024884e+00	5.352203e-08	1.004413e+00	1.775633e-01	-3.168534e-04	2.547602e+00	1.203781e-05	1.012763e+00	1.008313e+00	1.487921e-01	1.818176e-01	2.976912e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.209086e-05	
1.016564e+00	5.352203e-08	1.005372e+00	1.618491e-01	-3.060688e-04	2.547873e+00	9.682433e-06	1.013938e+00	1.008521e+00	1.354809e-01	1.985676e-01	2.977383e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.734341e-06	
1.009837e+00	5.352203e-08	1.006103e+00	1.429899e-01	-2.871090e-04	2.546989e+00	6.978174e-06	1.014731e+00	1.008576e+00	1.196039e-01	2.098641e-01	2.977507e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.020569e-06	
1.004398e+00	5.352203e-08	1.009380e+00	1.134962e-01	-2.400088e-04	2.550266e+00	3.900289e-06	1.017554e+00	1.008098e+00	9.464818e-02	2.500773e-01	2.976424e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.936265e-06	
1.000000e+00	5.352203e-08	1.016391e+00	0.000000e+00	0.000000e+00	2.542568e+00	0.000000e+00	1.017027e+00	1.000626e+00	0.000000e+00	2.425732e-01	2.959465e-08	3.115397e-15	1.251590e-05	3.471218e+02	1.404243e+02	0.000000e+00	
9.957821e-01	-5.967887e-04	1.015987e+00	0.000000e+00	0.000000e+00	2.537788e+00	0.000000e+00	1.015115e+00	9.991421e-01	0.000000e+00	2.153337e-01	2.956088e-08	2.674079e-03	3.772359e-04	4.383139e+03	1.880455e+00	0.000000e+00	
9.909241e-01	-1.280290e-03	1.015395e+00	0.000000e+00	0.000000e+00	2.536376e+00	0.000000e+00	1.014550e+00	9.991684e-01	0.000000e+00	2.072882e-01	2.956148e-08	1.996895e-03	2.799820e-04	3.137183e+03	1.603891e+00	0.000000e+00	
9.853369e-01	-2.061293e-03	1.013637e+00	0.000000e+00	0.000000e+00	2.532638e+00	0.000000e+00	1.013055e+00	9.994262e-01	0.000000e+00	1.859883e-01	2.956734e-08	1.810914e-03	2.521301e-04	2.629978e+03	1.508869e+00	0.000000e+00	
9.789211e-01	-2.951446e-03	1.012298e+00	0.000000e+00	0.000000e+00	2.529701e+00	0.000000e+00	1.011880e+00	9.995870e-01	0.000000e+00	1.692501e-01	2.957100e-08	1.806600e-03	2.495219e-04	2.432311e+03	1.491372e+00	0.000000e+00	
9.715675e-01	-3.963073e-03	1.010979e+00	0.000000e+00	0.000000e+00	2.526592e+00	0.000000e+00	1.010637e+00	9.996617e-01	0.000000e+00	1.515349e-01	2.957270e-08	1.864525e-03	2.551829e-04	2.355831e+03	1.501316e+00	0.000000e+00	
9.631568e-01	-5.108981e-03	1.009692e+00	0.000000e+00	0.000000e+00	2.523465e+00	0.000000e+00	1.009386e+00	9.996968e-01	0.000000e+00	1.337166e-01	2.957350e-08	1.944390e-03	2.633693e-04	2.325683e+03	1.520940e+00	0.000000e+00	
9.535602e-01	-6.402178e-03	1.008395e+00	0.000000e+00	0.000000e+00	2.520274e+00	0.000000e+00	1.008110e+00	9.997166e-01	0.000000e+00	1.155317e-01	2.957395e-08	2.032232e-03	2.720555e-04	2.314899e+03	1.544047e+00	0.000000e+00	
9.426407e-01	-7.855481e-03	1.007089e+00	0.000000e+00	0.000000e+00	2.517046e+00	0.000000e+00	1.006818e+00	9.997312e-01	0.000000e+00	9.713470e-02	2.957428e-08	2.122715e-03	2.804284e-04	2.313138e+03	1.568328e+00	0.000000e+00	
9.302548e-01	-9.481022e-03	1.005768e+00	0.000000e+00	0.000000e+00	2.513773e+00	0.000000e+00	1.005509e+00	9.997432e-01	0.000000e+00	7.848615e-02	2.957456e-08	2.213496e-03	2.880952e-04	2.316253e+03	1.592803e+00	0.000000e+00	
9.162555e-01	-1.128962e-02	1.004434e+00	0.000000e+00	0.000000e+00	2.510466e+00	0.000000e+00	1.004186e+00	9.997535e-01	0.000000e+00	5.963783e-02	2.957479e-08	2.303472e-03	2.948380e-04	2.322167e+03	1.617033e+00	0.000000e+00	
9.004963e-01	-1.329003e-02	1.003089e+00	0.000000e+00	0.000000e+00	2.507128e+00	0.000000e+00	1.002851e+00	9.997625e-01	0.000000e+00	4.061645e-02	2.957500e-08	2.392162e-03	3.005264e-04	2.329851e+03	1.640833e+00	0.000000e+00	
8.828360e-01	-1.548810e-02	1.001736e+00	0.000000e+00	0.000000e+00	2.503766e+00	0.000000e+00	1.001506e+00	9.997706e-01	0.000000e+00	2.145799e-02	2.957518e-08	2.479401e-03	3.050749e-04	2.338787e+03	1.664142e+00	0.000000e+00	
8.631457e-01	-1.788578e-02	1.000375e+00	0.000000e+00	0.000000e+00	2.500382e+00	0.000000e+00	1.000153e+00	9.997780e-01	0.000000e+00	2.179328e-03	2.957535e-08	2.565220e-03	3.084230e-04	2.348742e+03	1.686965e+00	0.000000e+00	
8.413160e-01	-2.048016e-02	9.990067e-01	0.000000e+00	0.000000e+00	2.496979e+00	0.000000e+00	9.987917e-01	9.997847e-01	0.000000e+00	-1.721388e-02	2.957550e-08	2.649792e-03	3.105239e-04	2.359615e+03	1.709355e+00	0.000000e+00	
8.172658e-01	-2.326236e-02	9.976283e-01	0.000000e+00	0.000000e+00	2.493549e+00	0.000000e+00	9.974198e-01	9.997909e-01	0.000000e+00	-3.675822e-02	2.957564e-08	2.733468e-03	3.113399e-04	2.371399e+03	1.731415e+00	0.000000e+00	
7.909518e-01	-2.621660e-02	9.962366e-01	0.000000e+00	0.000000e+00	2.490085e+00	0.000000e+00	9.960341e-01	9.997967e-01	0.000000e+00	-5.649866e-02	2.957577e-08	2.816748e-03	3.108272e-04	2.384124e+03	1.753287e+00	0.000000e+00	
7.623778e-01	-2.931924e-02	9.948258e-01	0.000000e+00	0.000000e+00	2.486572e+00	0.000000e+00	9.946289e-01	9.998021e-01	0.000000e+00	-7.651704e-02	2.957590e-08	2.900302e-03	3.089230e-04	2.397881e+03	1.775156e+00	0.000000e+00	
7.316032e-01	-3.253806e-02	9.933894e-01	0.000000e+00	0.000000e+00	2.482994e+00	0.000000e+00	9.931978e-01	9.998071e-01	0.000000e+00	-9.690549e-02	2.957601e-08	2.984947e-03	3.055240e-04	2.412789e+03	1.797241e+00	0.000000e+00	
6.987499e-01	-3.583186e-02	9.919198e-01	0.000000e+00	0.000000e+00	2.479333e+00	0.000000e+00	9.917333e-01	9.998119e-01	0.000000e+00	-1.177692e-01	2.957612e-08	3.071630e-03	3.004651e-04	2.429003e+03	1.819787e+00	0.000000e+00	
6.640066e-01	-3.915032e-02	9.904107e-01	0.000000e+00	0.000000e+00	2.475573e+00	0.000000e+00	9.902290e-01	9.998165e-01	0.000000e+00	-1.391986e-01	2.957623e-08	3.161350e-03	2.934924e-04	2.446667e+03	1.843042e+00	0.000000e+00	
6.276283e-01	-4.243463e-02	9.888558e-01	0.000000e+00	0.000000e+00	2.471697e+00	0.000000e+00	9.886789e-01	9.998211e-01	0.000000e+00	-1.612825e-01	2.957633e-08	3.255101e-03	2.842427e-04	2.465924e+03	1.867242e+00	0.000000e+00	
5.899328e-01	-4.561861e-02	9.872536e-01	0.000000e+00	0.000000e+00	2.467704e+00	0.000000e+00	9.870814e-01	9.998256e-01	0.000000e+00	-1.840395e-01	2.957643e-08	3.353716e-03	2.722226e-04	2.486818e+03	1.892569e+00	0.000000e+00	
5.512916e-01	-4.863091e-02	9.856043e-01	0.000000e+00	0.000000e+00	2.463592e+00	0.000000e+00	9.854369e-01	9.998301e-01	0.000000e+00	-2.074675e-01	2.957653e-08	3.457846e-03	2.568111e-04	2.509371e+03	1.919154e+00	0.000000e+00	
5.121166e-01	-5.139795e-02	9.839156e-01	0.000000e+00	0.000000e+00	2.459383e+00	0.000000e+00	9.837531e-01	9.998348e-01	0.000000e+00	-2.314558e-01	2.957664e-08	3.567817e-03	2.372641e-04	2.533473e+03	1.947045e+00	0.000000e+00	
4.728433e-01	-5.384781e-02	9.821973e-01	0.000000e+00	0.000000e+00	2.455099e+00	0.000000e+00	9.820398e-01	9.998396e-01	0.000000e+00	-2.558638e-01	2.957675e-08	3.683713e-03	2.127504e-04	2.559016e+03	1.976234e+00	0.000000e+00	
4.339121e-01	-5.591460e-02	9.804679e-01	0.000000e+00	0.000000e+00	2.450790e+00	0.000000e+00	9.803158e-01	9.998449e-01	0.000000e+00	-2.804232e-01	2.957687e-08	3.805162e-03	1.823765e-04	2.585740e+03	2.006619e+00	0.000000e+00	
3.957488e-01	-5.754285e-02	9.787481e-01	0.000000e+00	0.000000e+00	2.446505e+00	0.000000e+00	9.786022e-01	9.998509e-01	0.000000e+00	-3.048366e-01	2.957701e-08	3.931593e-03	1.452478e-04	2.613465e+03	2.038076e+00	0.000000e+00	
3.587470e-01	-5.869148e-02	9.770662e-01	0.000000e+00	0.000000e+00	2.442317e+00	0.000000e+00	9.769267e-01	9.998573e-01	0.000000e+00	-3.287051e-01	2.957715e-08	4.062320e-03	1.005106e-04	2.642131e+03	2.070490e+00	0.000000e+00	
3.232528e-01	-5.933656e-02	9.754491e-01	0.000000e+00	0.000000e+00	2.438292e+00	0.000000e+00	9.753168e-01	9.998643e-01	0.000000e+00	-3.516401e-01	2.957731e-08	4.196728e-03	4.737991e-05	2.671839e+03	2.103797e+00	0.000000e+00	
2.895540e-01	-5.947265e-02	9.739290e-01	0.000000e+00	0.000000e+00	2.434511e+00	0.000000e+00	9.738044e-01	9.998721e-01	0.000000e+00	-3.731869e-01	2.957749e-08	4.334430e-03	-1.485990e-05	2.702916e+03	2.138029e+00	0.000000e+00	
2.578733e-01	-5.911242e-02	9.725316e-01	0.000000e+00	0.000000e+00	2.431039e+00	0.000000e+00	9.724158e-01	9.998809e-01	0.000000e+00	-3.929685e-01	2.957769e-08	4.474933e-03	-8.687893e-05	2.735607e+03	2.173215e+00	0.000000e+00	
2.283666e-01	-5.828472e-02	9.712839e-01	0.000000e+00	0.000000e+00	2.427945e+00	0.000000e+00	9.711780e-01	9.998910e-01	0.000000e+00	-4.106022e-01	2.957792e-08	4.617666e-03	-1.693252e-04	2.770113e+03	2.209396e+00	0.000000e+00	
2.011248e-01	-5.703151e-02	9.702071e-01	0.000000e+00	0.000000e+00	2.425281e+00	0.000000e+00	9.701125e-01	9.999025e-01	0.000000e+00	-4.257815e-01	2.957818e-08	4.761710e-03	-2.628475e-04	2.806429e+03	2.246563e+00	0.000000e+00	
1.761797e-01	-5.540400e-02	9.693203e-01	0.000000e+00	0.000000e+00	2.423094e+00	0.000000e+00	9.692376e-01	9.999148e-01	0.000000e+00	-4.382449e-01	2.957846e-08	4.905798e-03	-3.681146e-04	2.844412e+03	2.284664e+00	0.000000e+00	
1.535115e-01	-5.345876e-02	9.686387e-01	0.000000e+00	0.000000e+00	2.421421e+00	0.000000e+00	9.685684e-01	9.999275e-01	0.000000e+00	-4.477787e-01	2.957875e-08	5.048544e-03	-4.858584e-04	2.883851e+03	2.323668e+00	0.000000e+00	
1.330575e-01	-5.125403e-02	9.681775e-01	0.000000e+00	0.000000e+00	2.420299e+00	0.000000e+00	9.681196e-01	9.999402e-01	0.000000e+00	-4.541723e-01	2.957904e-08	5.188613e-03	-6.169366e-04	2.924572e+03	2.363608e+00	0.000000e+00	
1.147221e-01	-4.884662e-02	9.679490e-01	0.000000e+00	0.000000e+00	2.419759e+00	0.000000e+00	9.679034e-01	9.999530e-01	0.000000e+00	-4.572523e-01	2.957933e-08	5.324535e-03	-7.623703e-04	2.966347e+03	2.404553e+00	0.000000e+00	
9.838552e-02	-4.628967e-02	9.679703e-01	0.000000e+00	0.000000e+00	2.419842e+00	0.000000e+00	9.679369e-01	9.999655e-01	0.000000e+00	-4.567754e-01	2.957961e-08	5.454646e-03	-9.233770e-04	3.008980e+03	2.446608e+00	0.000000e+00	
8.391231e-02	-4.363107e-02	9.682637e-01	0.000000e+00	0.000000e+00	2.420605e+00	0.000000e+00	9.682421e-01	9.999777e-01	0.000000e+00	-4.524279e-01	2.957989e-08	5.576757e-03	-1.101339e-03	3.052269e+03	2.489863e+00	0.000000e+00	
7.115831e-02	-4.091264e-02	9.688573e-01	0.000000e+00	0.000000e+00	2.422117e+00	0.000000e+00	9.688468e-01	9.999892e-01	0.000000e+00	-4.438131e-01	2.958015e-08	5.687849e-03	-1.297720e-03	3.095975e+03	2.534346e+00	0.000000e+00	
5.997667e-02	-3.816999e-02	9.697897e-01	0.000000e+00	0.000000e+00	2.424473e+00	0.000000e+00	9.697893e-01	9.999996e-01	0.000000e+00	-4.303859e-01	2.958039e-08	5.783826e-03	-1.513918e-03	3.139896e+03	2.579998e+00	0.000000e+00	
5.022241e-02	-3.543267e-02	9.711134e-01	0.000000e+00	0.000000e+00	2.427803e+00	0.000000e+00	9.711213e-01	1.000008e+00	0.000000e+00	-4.114107e-01	2.958058e-08	5.859191e-03	-1.751015e-03	3.183939e+03	2.626624e+00	0.000000e+00	
4.175588e-02	-3.272472e-02	9.728943e-01	0.000000e+00	0.000000e+00	2.432269e+00	0.000000e+00	9.729076e-01	1.000014e+00	0.000000e+00	-3.859624e-01	2.958071e-08	5.906813e-03	-2.009403e-03	3.228197e+03	2.673850e+00	0.000000e+00	
3.444509e-02	-3.006547e-02	9.752123e-01	0.000000e+00	0.000000e+00	2.438069e+00	0.000000e+00	9.752275e-01	1.000016e+00	0.000000e+00	-3.529132e-01	2.958075e-08	5.918138e-03	-2.288400e-03	3.273097e+03	2.721163e+00	0.000000e+00	
2.816724e-02	-2.747033e-02	9.781609e-01	0.000000e+00	0.000000e+00	2.445436e+00	0.000000e+00	9.781744e-01	1.000014e+00	0.000000e+00	-3.109301e-01	2.958071e-08	5.884011e-03	-2.585974e-03	3.319508e+03	2.768044e+00	0.000000e+00	
2.280944e-02	-2.495170e-02	9.818468e-01	0.000000e+00	0.000000e+00	2.454640e+00	0.000000e+00	9.818558e-01	1.000009e+00	0.000000e+00	-2.584846e-01	2.958061e-08	5.794610e-03	-2.898028e-03	3.368752e+03	2.813876e+00	0.000000e+00	
1.826886e-02	-2.251990e-02	9.863815e-01	0.000000e+00	0.000000e+00	2.465949e+00	0.000000e+00	9.863795e-01	9.999979e-01	0.000000e+00	-1.940396e-01	2.958035e-08	5.637268e-03	-3.215975e-03	3.422513e+03	2.857206e+00	0.000000e+00	
1.445220e-02	-2.018403e-02	9.918675e-01	0.000000e+00	0.000000e+00	2.479596e+00	0.000000e+00	9.918385e-01	9.999707e-01	0.000000e+00	-1.162704e-01	2.957973e-08	5.397515e-03	-3.524879e-03	3.482975e+03	2.895511e+00	0.000000e+00	
