TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	9.999982e-01	3.746492e-01	-5.231699e-03	2.570191e+00	8.877872e-08	9.999984e-01	1.000000e+00	3.166677e-01	-2.294597e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.235051e-09	
4.052710e+02	5.352203e-08	9.999986e-01	3.746482e-01	-5.226513e-03	2.570191e+00	8.878259e-08	9.999986e-01	1.000000e+00	3.166668e-01	-1.935561e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.236007e-09	
3.278693e+02	5.352203e-08	9.999990e-01	3.746461e-01	-5.221924e-03	2.570191e+00	8.878643e-08	9.999992e-01	1.000000e+00	3.166648e-01	-1.206421e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.236899e-09	
2.652863e+02	5.352203e-08	9.999993e-01	3.746448e-01	-5.219529e-03	2.570192e+00	8.879518e-08	9.999996e-01	1.000000e+00	3.166636e-01	-6.300378e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239123e-09	
2.146849e+02	5.352203e-08	9.999995e-01	3.746466e-01	-5.217597e-03	2.570193e+00	8.880952e-08	9.999996e-01	1.000000e+00	3.166650e-01	-6.063365e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.242895e-09	
1.737712e+02	5.352203e-08	1.000000e+00	3.746518e-01	-5.214601e-03	2.570194e+00	8.882886e-08	9.999996e-01	9.999996e-01	3.166693e-01	-6.068836e-06	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.248039e-09	
1.406904e+02	5.352203e-08	1.000001e+00	3.746590e-01	-5.210732e-03	2.570197e+00	8.885410e-08	9.999996e-01	9.999988e-01	3.166752e-01	-6.067688e-06	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.254802e-09	
1.139430e+02	5.352203e-08	1.000002e+00	3.746668e-01	-5.206183e-03	2.570200e+00	8.889006e-08	9.999996e-01	9.999980e-01	3.166816e-01	-5.974484e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.264463e-09	
9.231638e+01	5.352203e-08	1.000002e+00	3.746725e-01	-5.200644e-03	2.570202e+00	8.895709e-08	9.999996e-01	9.999973e-01	3.166862e-01	-5.970668e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.282413e-09	
7.483022e+01	5.352203e-08	1.000003e+00	3.746724e-01	-5.193754e-03	2.570202e+00	8.909757e-08	9.999996e-01	9.999970e-01	3.166861e-01	-5.736581e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.320039e-09	
6.069179e+01	5.352203e-08	1.000002e+00	3.746624e-01	-5.185212e-03	2.570198e+00	8.936731e-08	9.999996e-01	9.999977e-01	3.166776e-01	-5.053778e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.392700e-09	
4.926019e+01	5.352203e-08	1.000000e+00	3.746393e-01	-5.174630e-03	2.570190e+00	8.983863e-08	9.999998e-01	9.999997e-01	3.166582e-01	-3.484786e-06	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.521086e-09	
4.001717e+01	5.352203e-08	9.999971e-01	3.746041e-01	-5.161540e-03	2.570178e+00	9.064763e-08	1.000000e+00	1.000003e+00	3.166288e-01	-3.448942e-07	2.958046e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.745547e-09	
3.254374e+01	5.352203e-08	9.999937e-01	3.745653e-01	-5.145535e-03	2.570164e+00	9.209945e-08	1.000000e+00	1.000007e+00	3.165963e-01	5.543153e-06	2.958055e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.161633e-09	
2.650110e+01	5.352203e-08	9.999912e-01	3.745410e-01	-5.126297e-03	2.570157e+00	9.486147e-08	1.000001e+00	1.000010e+00	3.165758e-01	1.603257e-05	2.958062e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.001599e-09	
2.161534e+01	5.352203e-08	9.999919e-01	3.745574e-01	-5.103496e-03	2.570166e+00	1.003088e-07	1.000002e+00	1.000011e+00	3.165891e-01	3.397121e-05	2.958064e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.850495e-09	
1.766495e+01	5.352203e-08	9.999978e-01	3.746411e-01	-5.076630e-03	2.570202e+00	1.113717e-07	1.000004e+00	1.000007e+00	3.166582e-01	6.354698e-05	2.958055e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.444073e-08	
1.447088e+01	5.352203e-08	1.000010e+00	3.748006e-01	-5.044849e-03	2.570269e+00	1.370854e-07	1.000008e+00	9.999976e-01	3.167902e-01	1.107184e-04	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.977399e-08	
1.188831e+01	5.352203e-08	1.000027e+00	3.750064e-01	-5.006717e-03	2.570358e+00	2.111526e-07	1.000013e+00	9.999854e-01	3.169601e-01	1.838153e-04	2.958007e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060550e-07	
9.800175e+00	5.352203e-08	1.000046e+00	3.751858e-01	-4.959969e-03	2.570443e+00	4.449939e-07	1.000021e+00	9.999750e-01	3.171071e-01	2.946997e-04	2.957983e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.012382e-07	
8.111817e+00	5.352203e-08	1.000059e+00	3.752342e-01	-4.901475e-03	2.570489e+00	1.087989e-06	1.000032e+00	9.999738e-01	3.171434e-01	4.610421e-04	2.957980e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.076001e-06	
6.746697e+00	5.352203e-08	1.000057e+00	3.750101e-01	-4.827662e-03	2.570448e+00	2.516152e-06	1.000050e+00	9.999926e-01	3.169507e-01	7.094721e-04	2.958023e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.503638e-06	
5.642931e+00	5.352203e-08	1.000030e+00	3.743006e-01	-4.735405e-03	2.570248e+00	5.264727e-06	1.000076e+00	1.000046e+00	3.163504e-01	1.075843e-03	2.958144e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.244105e-06	
4.750481e+00	5.352203e-08	9.999641e-01	3.728483e-01	-4.622864e-03	2.569802e+00	9.030921e-06	1.000112e+00	1.000148e+00	3.151265e-01	1.598023e-03	2.958377e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.005507e-06	
4.028892e+00	5.352203e-08	9.998442e-01	3.702930e-01	-4.489210e-03	2.568985e+00	1.359490e-05	1.000162e+00	1.000318e+00	3.129767e-01	2.313750e-03	2.958764e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356704e-05	
3.445452e+00	5.352203e-08	9.996639e-01	3.663779e-01	-4.333842e-03	2.567722e+00	1.835171e-05	1.000230e+00	1.000566e+00	3.096840e-01	3.270997e-03	2.959327e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.832184e-05	
2.973712e+00	5.352203e-08	9.994278e-01	3.609655e-01	-4.156883e-03	2.565990e+00	2.281820e-05	1.000318e+00	1.000891e+00	3.051305e-01	4.535629e-03	2.960067e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.278508e-05	
2.592287e+00	5.352203e-08	9.991527e-01	3.540910e-01	-3.960563e-03	2.563840e+00	2.662191e-05	1.000436e+00	1.001284e+00	2.993419e-01	6.205693e-03	2.960960e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.658365e-05	
2.283886e+00	5.352203e-08	9.988679e-01	3.459987e-01	-3.749765e-03	2.561409e+00	2.947304e-05	1.000591e+00	1.001725e+00	2.925188e-01	8.412808e-03	2.961961e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.942827e-05	
2.034529e+00	5.352203e-08	9.986053e-01	3.370227e-01	-3.530417e-03	2.558864e+00	3.129759e-05	1.000794e+00	1.002192e+00	2.849375e-01	1.131791e-02	2.963024e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.124625e-05	
1.832911e+00	5.352203e-08	9.983976e-01	3.275760e-01	-3.304367e-03	2.556394e+00	3.200672e-05	1.001060e+00	1.002666e+00	2.769417e-01	1.509753e-02	2.964101e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.195072e-05	
1.669894e+00	5.352203e-08	9.982726e-01	3.180635e-01	-3.064036e-03	2.554171e+00	3.174722e-05	1.001399e+00	1.003131e+00	2.688697e-01	1.992345e-02	2.965158e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.168977e-05	
1.538086e+00	5.352203e-08	9.982457e-01	3.087296e-01	-2.802860e-03	2.552293e+00	3.080603e-05	1.001819e+00	1.003580e+00	2.609268e-01	2.591780e-02	2.966176e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.075068e-05	
1.431513e+00	5.352203e-08	9.983115e-01	2.994043e-01	-2.528563e-03	2.550713e+00	2.952869e-05	1.002325e+00	1.004020e+00	2.529718e-01	3.312425e-02	2.967177e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.947833e-05	
1.345344e+00	5.352203e-08	9.984684e-01	2.899670e-01	-2.273321e-03	2.549404e+00	2.809129e-05	1.002919e+00	1.004457e+00	2.449052e-01	4.157811e-02	2.968167e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.804825e-05	
1.275671e+00	5.352203e-08	9.987169e-01	2.803687e-01	-2.080791e-03	2.548356e+00	2.660485e-05	1.003600e+00	1.004889e+00	2.366879e-01	5.128485e-02	2.969149e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.657097e-05	
1.219338e+00	5.352203e-08	9.990567e-01	2.705866e-01	-1.968230e-03	2.547565e+00	2.512780e-05	1.004368e+00	1.005316e+00	2.283033e-01	6.222933e-02	2.970118e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.510447e-05	
1.173790e+00	5.352203e-08	9.994862e-01	2.605891e-01	-1.897598e-03	2.547025e+00	2.368055e-05	1.005221e+00	1.005738e+00	2.197276e-01	7.437836e-02	2.971073e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.366874e-05	
1.136961e+00	5.352203e-08	1.000001e+00	2.503251e-01	-1.798792e-03	2.546716e+00	2.225629e-05	1.006153e+00	1.006152e+00	2.109208e-01	8.765759e-02	2.972013e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.225657e-05	
1.107184e+00	5.352203e-08	1.000594e+00	2.397242e-01	-1.630919e-03	2.546609e+00	2.082538e-05	1.007156e+00	1.006558e+00	2.018276e-01	1.019478e-01	2.972934e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.083793e-05	
1.083108e+00	5.352203e-08	1.001257e+00	2.287022e-01	-1.425312e-03	2.546668e+00	1.934901e-05	1.008219e+00	1.006953e+00	1.923821e-01	1.170897e-01	2.973830e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.937345e-05	
1.063641e+00	5.352203e-08	1.001980e+00	2.171627e-01	-1.264594e-03	2.546853e+00	1.778224e-05	1.009327e+00	1.007333e+00	1.825085e-01	1.328797e-01	2.974691e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.781754e-05	
1.047901e+00	5.352203e-08	1.002752e+00	2.049885e-01	-1.214185e-03	2.547115e+00	1.607906e-05	1.010465e+00	1.007692e+00	1.721139e-01	1.490807e-01	2.975504e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.612340e-05	
1.035174e+00	5.352203e-08	1.003563e+00	1.920121e-01	-1.269563e-03	2.547397e+00	1.419547e-05	1.011611e+00	1.008019e+00	1.610627e-01	1.654096e-01	2.976246e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.424612e-05	
1.024884e+00	5.352203e-08	1.004414e+00	1.779366e-01	-1.361382e-03	2.547641e+00	1.209020e-05	1.012752e+00	1.008301e+00	1.491098e-01	1.816600e-01	2.976885e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.214357e-05	
1.016564e+00	5.352203e-08	1.005367e+00	1.621602e-01	-1.398194e-03	2.547890e+00	9.720743e-06	1.013924e+00	1.008511e+00	1.357473e-01	1.983679e-01	2.977361e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.772824e-06	
1.009837e+00	5.352203e-08	1.006093e+00	1.432450e-01	-1.311563e-03	2.546981e+00	6.997412e-06	1.014713e+00	1.008568e+00	1.198238e-01	2.096035e-01	2.977490e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.039746e-06	
1.004398e+00	5.352203e-08	1.009362e+00	1.136872e-01	-1.034246e-03	2.550228e+00	3.901541e-06	1.017530e+00	1.008092e+00	9.481313e-02	2.497358e-01	2.976412e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.937414e-06	
1.000000e+00	5.352203e-08	1.016364e+00	0.000000e+00	0.000000e+00	2.542499e+00	0.000000e+00	1.016999e+00	1.000625e+00	0.000000e+00	2.421771e-01	2.959462e-08	1.280632e-14	5.144901e-05	3.470951e+02	2.847045e+02	0.000000e+00	
9.957821e-01	-5.967887e-04	1.015947e+00	0.000000e+00	0.000000e+00	2.537689e+00	0.000000e+00	1.015076e+00	9.991419e-01	0.000000e+00	2.147704e-01	2.956087e-08	2.625730e-03	3.704153e-04	4.378089e+03	1.863342e+00	0.000000e+00	
9.909241e-01	-1.280290e-03	1.015328e+00	0.000000e+00	0.000000e+00	2.536207e+00	0.000000e+00	1.014483e+00	9.991673e-01	0.000000e+00	2.063218e-01	2.956145e-08	1.940844e-03	2.721233e-04	3.133042e+03	1.581171e+00	0.000000e+00	
9.853369e-01	-2.061293e-03	1.013587e+00	0.000000e+00	0.000000e+00	2.532509e+00	0.000000e+00	1.013003e+00	9.994244e-01	0.000000e+00	1.852493e-01	2.956730e-08	1.751028e-03	2.437923e-04	2.626003e+03	1.483676e+00	0.000000e+00	
9.789211e-01	-2.951446e-03	1.012244e+00	0.000000e+00	0.000000e+00	2.529558e+00	0.000000e+00	1.011823e+00	9.995844e-01	0.000000e+00	1.684371e-01	2.957095e-08	1.744866e-03	2.409955e-04	2.428397e+03	1.465633e+00	0.000000e+00	
9.715675e-01	-3.963073e-03	1.010916e+00	0.000000e+00	0.000000e+00	2.526427e+00	0.000000e+00	1.010571e+00	9.996585e-01	0.000000e+00	1.505927e-01	2.957263e-08	1.802360e-03	2.466748e-04	2.352289e+03	1.476034e+00	0.000000e+00	
9.631568e-01	-5.108981e-03	1.009612e+00	0.000000e+00	0.000000e+00	2.523255e+00	0.000000e+00	1.009302e+00	9.996933e-01	0.000000e+00	1.325158e-01	2.957342e-08	1.882915e-03	2.550425e-04	2.322971e+03	1.496648e+00	0.000000e+00	
9.535602e-01	-6.402178e-03	1.008290e+00	0.000000e+00	0.000000e+00	2.520001e+00	0.000000e+00	1.008000e+00	9.997129e-01	0.000000e+00	1.139741e-01	2.957387e-08	1.972289e-03	2.640309e-04	2.313288e+03	1.521030e+00	0.000000e+00	
9.426407e-01	-7.855481e-03	1.006951e+00	0.000000e+00	0.000000e+00	2.516692e+00	0.000000e+00	1.006677e+00	9.997273e-01	0.000000e+00	9.511756e-02	2.957420e-08	2.064941e-03	2.727960e-04	2.312788e+03	1.546737e+00	0.000000e+00	
9.302548e-01	-9.481022e-03	1.005591e+00	0.000000e+00	0.000000e+00	2.513322e+00	0.000000e+00	1.005329e+00	9.997392e-01	0.000000e+00	7.591728e-02	2.957447e-08	2.158378e-03	2.809215e-04	2.317250e+03	1.572714e+00	0.000000e+00	
9.162555e-01	-1.128962e-02	1.004212e+00	0.000000e+00	0.000000e+00	2.509902e+00	0.000000e+00	1.003961e+00	9.997495e-01	0.000000e+00	5.642522e-02	2.957470e-08	2.251378e-03	2.881701e-04	2.324554e+03	1.598472e+00	0.000000e+00	
9.004963e-01	-1.329003e-02	1.002816e+00	0.000000e+00	0.000000e+00	2.506436e+00	0.000000e+00	1.002574e+00	9.997585e-01	0.000000e+00	3.667266e-02	2.957491e-08	2.343352e-03	2.943944e-04	2.333627e+03	1.623791e+00	0.000000e+00	
8.828360e-01	-1.548810e-02	1.001406e+00	0.000000e+00	0.000000e+00	2.502930e+00	0.000000e+00	1.001172e+00	9.997666e-01	0.000000e+00	1.669720e-02	2.957509e-08	2.434049e-03	2.994945e-04	2.343916e+03	1.648585e+00	0.000000e+00	
8.631457e-01	-1.788578e-02	9.999816e-01	0.000000e+00	0.000000e+00	2.499389e+00	0.000000e+00	9.997556e-01	9.997740e-01	0.000000e+00	-3.482070e-03	2.957526e-08	2.523430e-03	3.033984e-04	2.355161e+03	1.672844e+00	0.000000e+00	
8.413160e-01	-2.048016e-02	9.985442e-01	0.000000e+00	0.000000e+00	2.495813e+00	0.000000e+00	9.983252e-01	9.997807e-01	0.000000e+00	-2.385920e-02	2.957541e-08	2.611620e-03	3.060505e-04	2.367244e+03	1.696611e+00	0.000000e+00	
8.172658e-01	-2.326236e-02	9.970907e-01	0.000000e+00	0.000000e+00	2.492196e+00	0.000000e+00	9.968782e-01	9.997870e-01	0.000000e+00	-4.447306e-02	2.957555e-08	2.698941e-03	3.074073e-04	2.380158e+03	1.719987e+00	0.000000e+00	
7.909518e-01	-2.621660e-02	9.956175e-01	0.000000e+00	0.000000e+00	2.488528e+00	0.000000e+00	9.954112e-01	9.997928e-01	0.000000e+00	-6.537265e-02	2.957568e-08	2.785887e-03	3.074217e-04	2.393939e+03	1.743119e+00	0.000000e+00	
7.623778e-01	-2.931924e-02	9.941185e-01	0.000000e+00	0.000000e+00	2.484795e+00	0.000000e+00	9.939179e-01	9.997982e-01	0.000000e+00	-8.664708e-02	2.957581e-08	2.873138e-03	3.060296e-04	2.408688e+03	1.766201e+00	0.000000e+00	
7.316032e-01	-3.253806e-02	9.925863e-01	0.000000e+00	0.000000e+00	2.480978e+00	0.000000e+00	9.923911e-01	9.998033e-01	0.000000e+00	-1.083981e-01	2.957592e-08	2.961535e-03	3.031277e-04	2.424536e+03	1.789461e+00	0.000000e+00	
6.987499e-01	-3.583186e-02	9.910127e-01	0.000000e+00	0.000000e+00	2.477056e+00	0.000000e+00	9.908226e-01	9.998081e-01	0.000000e+00	-1.307430e-01	2.957603e-08	3.052059e-03	2.985507e-04	2.441645e+03	1.813156e+00	0.000000e+00	
6.640066e-01	-3.915032e-02	9.893902e-01	0.000000e+00	0.000000e+00	2.473013e+00	0.000000e+00	9.892051e-01	9.998129e-01	0.000000e+00	-1.537863e-01	2.957614e-08	3.145747e-03	2.920438e-04	2.460163e+03	1.837546e+00	0.000000e+00	
6.276283e-01	-4.243463e-02	9.877113e-01	0.000000e+00	0.000000e+00	2.468828e+00	0.000000e+00	9.875311e-01	9.998175e-01	0.000000e+00	-1.776342e-01	2.957625e-08	3.243633e-03	2.832413e-04	2.480228e+03	1.862876e+00	0.000000e+00	
5.899328e-01	-4.561861e-02	9.859735e-01	0.000000e+00	0.000000e+00	2.464495e+00	0.000000e+00	9.857981e-01	9.998221e-01	0.000000e+00	-2.023226e-01	2.957635e-08	3.346598e-03	2.716449e-04	2.501882e+03	1.889339e+00	0.000000e+00	
5.512916e-01	-4.863091e-02	9.841753e-01	0.000000e+00	0.000000e+00	2.460012e+00	0.000000e+00	9.840049e-01	9.998268e-01	0.000000e+00	-2.278691e-01	2.957646e-08	3.455357e-03	2.566262e-04	2.525140e+03	1.917077e+00	0.000000e+00	
5.121166e-01	-5.139795e-02	9.823233e-01	0.000000e+00	0.000000e+00	2.455395e+00	0.000000e+00	9.821579e-01	9.998315e-01	0.000000e+00	-2.541817e-01	2.957657e-08	3.570306e-03	2.374296e-04	2.549889e+03	1.946152e+00	0.000000e+00	
4.728433e-01	-5.384781e-02	9.804258e-01	0.000000e+00	0.000000e+00	2.450664e+00	0.000000e+00	9.802655e-01	9.998364e-01	0.000000e+00	-2.811412e-01	2.957668e-08	3.691605e-03	2.132062e-04	2.576025e+03	1.976569e+00	0.000000e+00	
