TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	9.999986e-01	3.746316e-01	-6.538371e-03	2.570192e+00	8.876207e-08	9.999983e-01	9.999997e-01	3.166702e-01	-2.430020e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.230426e-09	
4.052710e+02	5.352203e-08	9.999988e-01	3.746350e-01	-6.532603e-03	2.570194e+00	8.876565e-08	9.999986e-01	9.999998e-01	3.166729e-01	-2.023983e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231347e-09	
3.278693e+02	5.352203e-08	9.999991e-01	3.746338e-01	-6.527396e-03	2.570195e+00	8.877016e-08	9.999992e-01	1.000000e+00	3.166717e-01	-1.205435e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232546e-09	
2.652863e+02	5.352203e-08	9.999992e-01	3.746309e-01	-6.524515e-03	2.570194e+00	8.877260e-08	9.999995e-01	1.000000e+00	3.166691e-01	-6.612659e-06	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.233200e-09	
2.146849e+02	5.352203e-08	9.999992e-01	3.746300e-01	-6.521926e-03	2.570194e+00	8.877797e-08	9.999995e-01	1.000000e+00	3.166683e-01	-6.575448e-06	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234627e-09	
1.737712e+02	5.352203e-08	9.999995e-01	3.746323e-01	-6.518059e-03	2.570195e+00	8.879152e-08	9.999995e-01	1.000000e+00	3.166702e-01	-6.575150e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.238233e-09	
1.406904e+02	5.352203e-08	1.000000e+00	3.746374e-01	-6.513210e-03	2.570197e+00	8.881241e-08	9.999995e-01	9.999995e-01	3.166743e-01	-6.579113e-06	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.243815e-09	
1.139430e+02	5.352203e-08	1.000001e+00	3.746449e-01	-6.507553e-03	2.570199e+00	8.883734e-08	9.999995e-01	9.999987e-01	3.166804e-01	-6.544155e-06	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.250497e-09	
9.231638e+01	5.352203e-08	1.000002e+00	3.746536e-01	-6.500674e-03	2.570203e+00	8.886860e-08	9.999995e-01	9.999978e-01	3.166875e-01	-6.547212e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.258871e-09	
7.483022e+01	5.352203e-08	1.000003e+00	3.746607e-01	-6.492154e-03	2.570205e+00	8.892355e-08	9.999996e-01	9.999970e-01	3.166932e-01	-6.248231e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.273556e-09	
6.069179e+01	5.352203e-08	1.000003e+00	3.746617e-01	-6.481674e-03	2.570206e+00	8.904601e-08	9.999996e-01	9.999967e-01	3.166939e-01	-5.433151e-06	2.958032e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.306309e-09	
4.926019e+01	5.352203e-08	1.000002e+00	3.746512e-01	-6.468731e-03	2.570202e+00	8.929555e-08	9.999997e-01	9.999974e-01	3.166849e-01	-3.683089e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.373443e-09	
4.001717e+01	5.352203e-08	1.000000e+00	3.746247e-01	-6.452568e-03	2.570193e+00	8.973946e-08	1.000000e+00	9.999997e-01	3.166626e-01	-3.589045e-07	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.494095e-09	
3.254374e+01	5.352203e-08	9.999968e-01	3.745817e-01	-6.432427e-03	2.570178e+00	9.050336e-08	1.000000e+00	1.000004e+00	3.166264e-01	5.607876e-06	2.958048e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.705391e-09	
2.650110e+01	5.352203e-08	9.999926e-01	3.745297e-01	-6.407747e-03	2.570160e+00	9.185915e-08	1.000001e+00	1.000008e+00	3.165827e-01	1.589268e-05	2.958059e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.092062e-09	
2.161534e+01	5.352203e-08	9.999893e-01	3.744879e-01	-6.378113e-03	2.570147e+00	9.439326e-08	1.000002e+00	1.000013e+00	3.165473e-01	3.312017e-05	2.958070e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.855642e-09	
1.766495e+01	5.352203e-08	9.999894e-01	3.744877e-01	-6.343069e-03	2.570152e+00	9.933033e-08	1.000004e+00	1.000015e+00	3.165463e-01	6.129465e-05	2.958074e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.501403e-09	
1.447088e+01	5.352203e-08	9.999960e-01	3.745661e-01	-6.301947e-03	2.570189e+00	1.090539e-07	1.000007e+00	1.000011e+00	3.166104e-01	1.063695e-04	2.958066e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.338959e-08	
1.188831e+01	5.352203e-08	1.000011e+00	3.747464e-01	-6.253690e-03	2.570267e+00	1.293708e-07	1.000012e+00	1.000001e+00	3.167589e-01	1.769562e-04	2.958043e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.450083e-08	
9.800175e+00	5.352203e-08	1.000034e+00	3.750092e-01	-6.196524e-03	2.570383e+00	1.806164e-07	1.000020e+00	9.999856e-01	3.169752e-01	2.852325e-04	2.958007e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.016631e-08	
8.111817e+00	5.352203e-08	1.000061e+00	3.752703e-01	-6.127518e-03	2.570507e+00	3.379754e-07	1.000031e+00	9.999707e-01	3.171890e-01	4.481784e-04	2.957973e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.722974e-07	
6.746697e+00	5.352203e-08	1.000082e+00	3.753889e-01	-6.042343e-03	2.570592e+00	8.237362e-07	1.000048e+00	9.999663e-01	3.172819e-01	6.901062e-04	2.957963e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.093722e-07	
5.642931e+00	5.352203e-08	1.000087e+00	3.751743e-01	-5.935646e-03	2.570573e+00	2.067729e-06	1.000073e+00	9.999860e-01	3.170943e-01	1.046523e-03	2.958008e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.062416e-06	
4.750481e+00	5.352203e-08	1.000061e+00	3.743414e-01	-5.802357e-03	2.570353e+00	4.680037e-06	1.000110e+00	1.000049e+00	3.163873e-01	1.564466e-03	2.958152e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.672258e-06	
4.028892e+00	5.352203e-08	9.999814e-01	3.724779e-01	-5.639453e-03	2.569790e+00	8.916907e-06	1.000161e+00	1.000180e+00	3.148149e-01	2.295929e-03	2.958449e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.906100e-06	
3.445452e+00	5.352203e-08	9.998348e-01	3.691947e-01	-5.446393e-03	2.568756e+00	1.396634e-05	1.000231e+00	1.000396e+00	3.120502e-01	3.290208e-03	2.958941e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.395303e-05	
2.973712e+00	5.352203e-08	9.996193e-01	3.642467e-01	-5.224187e-03	2.567184e+00	1.906331e-05	1.000323e+00	1.000704e+00	3.078852e-01	4.602733e-03	2.959641e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.904612e-05	
2.592287e+00	5.352203e-08	9.993489e-01	3.576024e-01	-4.975370e-03	2.565102e+00	2.364399e-05	1.000443e+00	1.001095e+00	3.022899e-01	6.316936e-03	2.960531e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.362046e-05	
2.283886e+00	5.352203e-08	9.990537e-01	3.494855e-01	-4.705026e-03	2.562640e+00	2.729100e-05	1.000600e+00	1.001548e+00	2.954471e-01	8.553291e-03	2.961560e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.725902e-05	
2.034529e+00	5.352203e-08	9.987701e-01	3.402689e-01	-4.420824e-03	2.559985e+00	2.981475e-05	1.000805e+00	1.002037e+00	2.876653e-01	1.146809e-02	2.962672e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.977380e-05	
1.832911e+00	5.352203e-08	9.985367e-01	3.304408e-01	-4.129897e-03	2.557359e+00	3.109145e-05	1.001070e+00	1.002537e+00	2.793504e-01	1.524342e-02	2.963808e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.104324e-05	
