TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	9.999994e-01	3.746868e-01	-1.959612e-03	2.570197e+00	1.000000e+00	1.000001e+00	3.166726e-01	-6.500069e-07	
4.052710e+02	5.352203e-08	1.000000e+00	3.746860e-01	-1.959051e-03	2.570197e+00	1.000000e+00	1.000000e+00	3.166718e-01	-4.227873e-07	
3.278693e+02	5.352203e-08	1.000001e+00	3.746916e-01	-1.958305e-03	2.570199e+00	1.000000e+00	9.999995e-01	3.166764e-01	1.073694e-08	
2.652863e+02	5.352203e-08	1.000001e+00	3.746950e-01	-1.957390e-03	2.570200e+00	1.000000e+00	9.999992e-01	3.166793e-01	3.269418e-07	
2.146849e+02	5.352203e-08	1.000001e+00	3.746957e-01	-1.956330e-03	2.570200e+00	1.000000e+00	9.999995e-01	3.166799e-01	6.403079e-07	
1.737712e+02	5.352203e-08	1.000001e+00	3.747015e-01	-1.955047e-03	2.570203e+00	1.000000e+00	9.999990e-01	3.166847e-01	1.156389e-06	
1.406904e+02	5.352203e-08	1.000001e+00	3.746962e-01	-1.953489e-03	2.570201e+00	1.000000e+00	9.999996e-01	3.166803e-01	1.807003e-06	
1.139430e+02	5.352203e-08	1.000000e+00	3.746977e-01	-1.951588e-03	2.570201e+00	1.000000e+00	9.999997e-01	3.166815e-01	2.512195e-06	
9.231638e+01	5.352203e-08	9.999973e-01	3.746620e-01	-1.949208e-03	2.570189e+00	1.000000e+00	1.000003e+00	3.166518e-01	3.516262e-06	
7.483022e+01	5.352203e-08	9.999965e-01	3.746528e-01	-1.946267e-03	2.570185e+00	1.000000e+00	1.000004e+00	3.166442e-01	5.660360e-06	
6.069179e+01	5.352203e-08	9.999932e-01	3.746184e-01	-1.942708e-03	2.570173e+00	1.000001e+00	1.000007e+00	3.166156e-01	8.328721e-06	
4.926019e+01	5.352203e-08	9.999909e-01	3.745924e-01	-1.938398e-03	2.570164e+00	1.000001e+00	1.000010e+00	3.165939e-01	1.287885e-05	
4.001717e+01	5.352203e-08	9.999887e-01	3.745627e-01	-1.933141e-03	2.570155e+00	1.000001e+00	1.000013e+00	3.165691e-01	1.932624e-05	
3.254374e+01	5.352203e-08	9.999858e-01	3.745261e-01	-1.926727e-03	2.570143e+00	1.000002e+00	1.000016e+00	3.165384e-01	2.945938e-05	
2.650110e+01	5.352203e-08	9.999865e-01	3.745212e-01	-1.919000e-03	2.570144e+00	1.000003e+00	1.000017e+00	3.165340e-01	4.513640e-05	
2.161534e+01	5.352203e-08	9.999864e-01	3.745031e-01	-1.909668e-03	2.570141e+00	1.000005e+00	1.000018e+00	3.165184e-01	6.840096e-05	
1.766495e+01	5.352203e-08	9.999920e-01	3.745253e-01	-1.898337e-03	2.570155e+00	1.000007e+00	1.000015e+00	3.165358e-01	1.039426e-04	
1.447088e+01	5.352203e-08	9.999971e-01	3.745379e-01	-1.884562e-03	2.570169e+00	1.000011e+00	1.000014e+00	3.165450e-01	1.562517e-04	
1.188831e+01	5.352203e-08	1.000004e+00	3.745542e-01	-1.867953e-03	2.570188e+00	1.000016e+00	1.000012e+00	3.165568e-01	2.343850e-04	
9.800175e+00	5.352203e-08	1.000013e+00	3.745637e-01	-1.847916e-03	2.570211e+00	1.000024e+00	1.000011e+00	3.165620e-01	3.483286e-04	
8.111817e+00	5.352203e-08	1.000019e+00	3.745052e-01	-1.823733e-03	2.570218e+00	1.000036e+00	1.000017e+00	3.165097e-01	5.156788e-04	
6.746697e+00	5.352203e-08	1.000030e+00	3.744557e-01	-1.794800e-03	2.570241e+00	1.000053e+00	1.000023e+00	3.164632e-01	7.605332e-04	
5.642931e+00	5.352203e-08	1.000042e+00	3.743341e-01	-1.760629e-03	2.570257e+00	1.000078e+00	1.000037e+00	3.163547e-01	1.112646e-03	
4.750481e+00	5.352203e-08	1.000060e+00	3.741790e-01	-1.720674e-03	2.570286e+00	1.000113e+00	1.000054e+00	3.162150e-01	1.615797e-03	
4.028892e+00	5.352203e-08	1.000086e+00	3.739697e-01	-1.674415e-03	2.570330e+00	1.000163e+00	1.000077e+00	3.160258e-01	2.325017e-03	
3.445452e+00	5.352203e-08	1.000130e+00	3.737455e-01	-1.621465e-03	2.570416e+00	1.000233e+00	1.000103e+00	3.158183e-01	3.312812e-03	
2.973712e+00	5.352203e-08	1.000202e+00	3.735597e-01	-1.561681e-03	2.570580e+00	1.000328e+00	1.000125e+00	3.156347e-01	4.667433e-03	
2.592287e+00	5.352203e-08	1.000308e+00	3.733800e-01	-1.495356e-03	2.570827e+00	1.000456e+00	1.000148e+00	3.154458e-01	6.499882e-03	
2.283886e+00	5.352203e-08	1.000474e+00	3.733815e-01	-1.423225e-03	2.571242e+00	1.000627e+00	1.000153e+00	3.153937e-01	8.930819e-03	
2.034529e+00	5.352203e-08	1.000685e+00	3.733571e-01	-1.346129e-03	2.571772e+00	1.000848e+00	1.000163e+00	3.153046e-01	1.208612e-02	
1.832911e+00	5.352203e-08	1.000951e+00	3.732714e-01	-1.264529e-03	2.572428e+00	1.001131e+00	1.000180e+00	3.151456e-01	1.611074e-02	
1.669894e+00	5.352203e-08	1.001273e+00	3.730810e-01	-1.179135e-03	2.573212e+00	1.001482e+00	1.000209e+00	3.148788e-01	2.111281e-02	
1.538086e+00	5.352203e-08	1.001541e+00	3.716053e-01	-1.091839e-03	2.573716e+00	1.001911e+00	1.000369e+00	3.135241e-01	2.721745e-02	
1.431513e+00	5.352203e-08	1.001839e+00	3.696346e-01	-1.002277e-03	2.574245e+00	1.002422e+00	1.000582e+00	3.117353e-01	3.450262e-02	
1.345344e+00	5.352203e-08	1.001936e+00	3.648210e-01	-9.109022e-04	2.573968e+00	1.003019e+00	1.001082e+00	3.075690e-01	4.301511e-02	
1.275671e+00	5.352203e-08	1.001937e+00	3.581023e-01	-8.177982e-04	2.573260e+00	1.003706e+00	1.001765e+00	3.018010e-01	5.279531e-02	
1.219338e+00	5.352203e-08	1.001680e+00	3.477104e-01	-7.258667e-04	2.571551e+00	1.004481e+00	1.002796e+00	2.929674e-01	6.383043e-02	
1.173790e+00	5.352203e-08	1.001372e+00	3.355054e-01	-6.375613e-04	2.569573e+00	1.005347e+00	1.003969e+00	2.826054e-01	7.617735e-02	
1.136961e+00	5.352203e-08	1.001015e+00	3.213856e-01	-5.529711e-04	2.567346e+00	1.006301e+00	1.005281e+00	2.706317e-01	8.977014e-02	
1.107184e+00	5.352203e-08	1.000662e+00	3.056571e-01	-4.752228e-04	2.565048e+00	1.007346e+00	1.006680e+00	2.572989e-01	1.046533e-01	
1.083108e+00	5.352203e-08	1.000422e+00	2.894060e-01	-4.014937e-04	2.563072e+00	1.008485e+00	1.008059e+00	2.435105e-01	1.208755e-01	
1.063641e+00	5.352203e-08	1.000248e+00	2.717920e-01	-3.339410e-04	2.561234e+00	1.009723e+00	1.009473e+00	2.285694e-01	1.385172e-01	
1.047901e+00	5.352203e-08	1.000224e+00	2.534795e-01	-2.744658e-04	2.559818e+00	1.011080e+00	1.010853e+00	2.130286e-01	1.578414e-01	
1.035174e+00	5.352203e-08	1.000301e+00	2.333260e-01	-2.204261e-04	2.558628e+00	1.012566e+00	1.012262e+00	1.959396e-01	1.790230e-01	
1.024884e+00	5.352203e-08	1.000560e+00	2.105447e-01	-1.695014e-04	2.557860e+00	1.014283e+00	1.013716e+00	1.766361e-01	2.034775e-01	
1.016564e+00	5.352203e-08	1.000956e+00	1.826382e-01	-1.184427e-04	2.557316e+00	1.016262e+00	1.015291e+00	1.530444e-01	2.316652e-01	
1.009837e+00	5.352203e-08	1.000717e+00	1.455340e-01	-6.682928e-05	2.554981e+00	1.017759e+00	1.017030e+00	1.218771e-01	2.530040e-01	
1.004398e+00	5.352203e-08	1.006516e+00	8.727832e-02	-9.814322e-06	2.567838e+00	1.025622e+00	1.018982e+00	7.260030e-02	3.650102e-01	
1.000000e+00	5.352203e-08	1.007042e+00	6.949284e-03	5.474664e-06	2.568115e+00	1.027236e+00	1.020053e+00	5.774538e-03	3.880136e-01	
9.957821e-01	-5.967887e-04	1.002226e+00	8.074095e-02	1.143587e-02	2.556866e+00	1.021419e+00	1.019151e+00	6.811738e-02	3.051447e-01	
9.909241e-01	-1.280290e-03	1.002899e+00	1.574179e-01	2.207123e-02	2.561303e+00	1.019482e+00	1.016536e+00	1.328615e-01	2.775498e-01	
9.853369e-01	-2.061293e-03	1.002247e+00	2.100687e-01	2.924687e-02	2.562506e+00	1.016026e+00	1.013748e+00	1.776341e-01	2.283040e-01	
9.789211e-01	-2.951446e-03	1.002378e+00	2.440545e-01	3.370836e-02	2.565117e+00	1.013936e+00	1.011530e+00	2.065405e-01	1.985301e-01	
9.715675e-01	-3.963073e-03	1.002168e+00	2.677323e-01	3.664276e-02	2.566371e+00	1.011975e+00	1.009786e+00	2.267834e-01	1.706036e-01	
9.631568e-01	-5.108981e-03	1.001949e+00	2.862138e-01	3.876817e-02	2.567322e+00	1.010277e+00	1.008311e+00	2.426227e-01	1.464084e-01	
9.535602e-01	-6.402178e-03	1.001643e+00	3.014695e-01	4.035795e-02	2.567862e+00	1.008673e+00	1.007018e+00	2.557436e-01	1.235508e-01	
9.426407e-01	-7.855481e-03	1.001274e+00	3.143091e-01	4.152292e-02	2.568082e+00	1.007155e+00	1.005874e+00	2.668243e-01	1.019374e-01	
9.302548e-01	-9.481022e-03	1.000821e+00	3.252374e-01	4.233095e-02	2.567955e+00	1.005685e+00	1.004860e+00	2.762962e-01	8.099314e-02	
9.162555e-01	-1.128962e-02	1.000300e+00	3.346811e-01	4.283825e-02	2.567539e+00	1.004253e+00	1.003952e+00	2.845177e-01	6.059141e-02	
9.004963e-01	-1.329003e-02	9.997143e-01	3.429793e-01	4.308834e-02	2.566873e+00	1.002844e+00	1.003131e+00	2.917760e-01	4.051956e-02	
8.828360e-01	-1.548810e-02	9.990756e-01	3.503780e-01	4.311181e-02	2.565996e+00	1.001451e+00	1.002377e+00	2.982784e-01	2.066857e-02	
8.631457e-01	-1.788578e-02	9.983880e-01	3.570724e-01	4.293169e-02	2.564938e+00	1.000065e+00	1.001680e+00	3.041901e-01	9.229549e-04	
8.413160e-01	-2.048016e-02	9.976570e-01	3.631989e-01	4.256253e-02	2.563720e+00	9.986801e-01	1.001026e+00	3.096268e-01	-1.880300e-02	
8.172658e-01	-2.326236e-02	9.968839e-01	3.688828e-01	4.201542e-02	2.562359e+00	9.972895e-01	1.000407e+00	3.146954e-01	-3.861487e-02	
7.909518e-01	-2.621660e-02	9.960711e-01	3.742062e-01	4.129350e-02	2.560863e+00	9.958865e-01	9.998147e-01	3.194663e-01	-5.860172e-02	
7.623778e-01	-2.931924e-02	9.952163e-01	3.792625e-01	4.039677e-02	2.559244e+00	9.944632e-01	9.992433e-01	3.240205e-01	-7.887802e-02	
7.316032e-01	-3.253806e-02	9.943191e-01	3.841041e-01	3.931492e-02	2.557497e+00	9.930119e-01	9.986854e-01	3.284036e-01	-9.955315e-02	
6.987499e-01	-3.583186e-02	9.933754e-01	3.888073e-01	3.803289e-02	2.555628e+00	9.915240e-01	9.981363e-01	3.326826e-01	-1.207496e-01	
6.640066e-01	-3.915032e-02	9.923841e-01	3.933917e-01	3.652155e-02	2.553626e+00	9.899927e-01	9.975903e-01	3.368750e-01	-1.425650e-01	
6.276283e-01	-4.243463e-02	9.913414e-01	3.979247e-01	3.474765e-02	2.551500e+00	9.884108e-01	9.970438e-01	3.410406e-01	-1.651014e-01	
5.899328e-01	-4.561861e-02	9.902491e-01	4.023926e-01	3.266237e-02	2.549238e+00	9.867767e-01	9.964935e-01	3.451678e-01	-1.883807e-01	
5.512916e-01	-4.863091e-02	9.891076e-01	4.068480e-01	3.021621e-02	2.546861e+00	9.850903e-01	9.959385e-01	3.493035e-01	-2.124052e-01	
5.121166e-01	-5.139795e-02	9.879253e-01	4.112428e-01	2.734813e-02	2.544372e+00	9.833597e-01	9.953786e-01	3.534062e-01	-2.370605e-01	
4.728433e-01	-5.384781e-02	9.867091e-01	4.156157e-01	2.400360e-02	2.541810e+00	9.815945e-01	9.948164e-01	3.575118e-01	-2.622077e-01	
4.339121e-01	-5.591460e-02	9.854748e-01	4.198731e-01	2.012396e-02	2.539186e+00	9.798139e-01	9.942557e-01	3.615411e-01	-2.875734e-01	
3.957488e-01	-5.754285e-02	9.842370e-01	4.240278e-01	1.566516e-02	2.536561e+00	9.780389e-01	9.937026e-01	3.655094e-01	-3.128613e-01	
3.587470e-01	-5.869148e-02	9.830178e-01	4.279385e-01	1.058811e-02	2.533949e+00	9.762976e-01	9.931637e-01	3.692993e-01	-3.376679e-01	
3.232528e-01	-5.933656e-02	9.818365e-01	4.316199e-01	4.872854e-03	2.531426e+00	9.746173e-01	9.926472e-01	3.729310e-01	-3.616056e-01	
2.895540e-01	-5.947265e-02	9.807177e-01	4.349004e-01	-1.490999e-03	2.529005e+00	9.730303e-01	9.921614e-01	3.762644e-01	-3.842142e-01	
2.578733e-01	-5.911242e-02	9.796797e-01	4.377932e-01	-8.499592e-03	2.526763e+00	9.715630e-01	9.917149e-01	3.793231e-01	-4.051180e-01	
2.283666e-01	-5.828472e-02	9.787447e-01	4.401697e-01	-1.614058e-02	2.524717e+00	9.702422e-01	9.913128e-01	3.820086e-01	-4.239344e-01	
2.011248e-01	-5.703151e-02	9.779268e-01	4.420888e-01	-2.440340e-02	2.522952e+00	9.690883e-01	9.909621e-01	3.843893e-01	-4.403721e-01	
1.761797e-01	-5.540400e-02	9.772410e-01	4.434082e-01	-3.327187e-02	2.521460e+00	9.681196e-01	9.906661e-01	3.863613e-01	-4.541731e-01	
1.535115e-01	-5.345876e-02	9.766960e-01	4.441310e-01	-4.274199e-02	2.520289e+00	9.673496e-01	9.904306e-01	3.879516e-01	-4.651423e-01	
1.330575e-01	-5.125403e-02	9.763031e-01	4.440956e-01	-5.280385e-02	2.519415e+00	9.667933e-01	9.902593e-01	3.890467e-01	-4.730680e-01	
1.147221e-01	-4.884662e-02	9.760701e-01	4.433551e-01	-6.347988e-02	2.518909e+00	9.664615e-01	9.901558e-01	3.897280e-01	-4.777939e-01	
9.838552e-02	-4.628967e-02	9.760090e-01	4.417081e-01	-7.477353e-02	2.518744e+00	9.663716e-01	9.901257e-01	3.898590e-01	-4.790748e-01	
8.391231e-02	-4.363107e-02	9.761358e-01	4.391416e-01	-8.672497e-02	2.518995e+00	9.665449e-01	9.901746e-01	3.894776e-01	-4.766066e-01	
7.115831e-02	-4.091264e-02	9.764692e-01	4.354578e-01	-9.935251e-02	2.519675e+00	9.670098e-01	9.903126e-01	3.884692e-01	-4.699834e-01	
5.997667e-02	-3.816999e-02	9.770401e-01	4.305987e-01	-1.127093e-01	2.520897e+00	9.678038e-01	9.905466e-01	3.868556e-01	-4.586721e-01	
5.022241e-02	-3.543267e-02	9.778838e-01	4.242359e-01	-1.267826e-01	2.522693e+00	9.689805e-01	9.908953e-01	3.844308e-01	-4.419086e-01	
4.175588e-02	-3.272472e-02	9.790495e-01	4.161616e-01	-1.415716e-01	2.525199e+00	9.706058e-01	9.913757e-01	3.811122e-01	-4.187536e-01	
3.444509e-02	-3.006547e-02	9.805950e-01	4.059752e-01	-1.569807e-01	2.528513e+00	9.727636e-01	9.920136e-01	3.766560e-01	-3.880136e-01	
2.816724e-02	-2.747033e-02	9.825941e-01	3.933545e-01	-1.728761e-01	2.532820e+00	9.755511e-01	9.928322e-01	3.708994e-01	-3.483019e-01	
2.280944e-02	-2.495170e-02	9.851261e-01	3.778174e-01	-1.889559e-01	2.538281e+00	9.790833e-01	9.938660e-01	3.635289e-01	-2.979819e-01	
1.826886e-02	-2.251990e-02	9.882732e-01	3.589424e-01	-2.047713e-01	2.545082e+00	9.834732e-01	9.951430e-01	3.542609e-01	-2.354431e-01	
1.445220e-02	-2.018403e-02	9.921089e-01	3.363684e-01	-2.196674e-01	2.553399e+00	9.888233e-01	9.966882e-01	3.428036e-01	-1.592255e-01	
1.127516e-02	-1.795263e-02	9.966752e-01	3.097955e-01	-2.326831e-01	2.563289e+00	9.951927e-01	9.985126e-01	3.287889e-01	-6.848580e-02	
8.660978e-03	-1.583433e-02	1.001948e+00	2.793278e-01	-2.426793e-01	2.574721e+00	1.002558e+00	1.000609e+00	3.120237e-01	3.644619e-02	
6.539262e-03	-1.383810e-02	1.007820e+00	2.454785e-01	-2.483785e-01	2.587442e+00	1.010776e+00	1.002932e+00	2.924225e-01	1.535102e-01	
4.844550e-03	-1.197282e-02	1.014081e+00	2.093570e-01	-2.486437e-01	2.600998e+00	1.019562e+00	1.005404e+00	2.701692e-01	2.786803e-01	
3.515320e-03	-1.024671e-02	1.020437e+00	1.725657e-01	-2.427124e-01	2.614728e+00	1.028509e+00	1.007910e+00	2.456811e-01	4.061384e-01	
2.493434e-03	-8.666020e-03	1.026552e+00	1.370609e-01	-2.305914e-01	2.627913e+00	1.037146e+00	1.010320e+00	2.197178e-01	5.291843e-01	
1.724623e-03	-7.234077e-03	1.032111e+00	1.046601e-01	-2.130295e-01	2.639869e+00	1.045031e+00	1.012518e+00	1.931517e-01	6.415180e-01	
1.159193e-03	-5.950300e-03	1.036899e+00	7.671745e-02	-1.914295e-01	2.650138e+00	1.051852e+00	1.014421e+00	1.668946e-01	7.386889e-01	
7.531893e-04	-4.810177e-03	1.040822e+00	5.389026e-02	-1.674853e-01	2.658530e+00	1.057464e+00	1.015989e+00	1.417372e-01	8.186356e-01	
4.691284e-04	-3.805771e-03	1.043898e+00	3.616979e-02	-1.428470e-01	2.665097e+00	1.061879e+00	1.017225e+00	1.182863e-01	8.815329e-01	
2.762360e-04	-2.926719e-03	1.046217e+00	2.305041e-02	-1.188319e-01	2.670043e+00	1.065216e+00	1.018160e+00	9.690803e-02	9.290810e-01	
1.500786e-04	-2.161300e-03	1.047906e+00	1.377168e-02	-9.632652e-02	2.673643e+00	1.067650e+00	1.018842e+00	7.774992e-02	9.637540e-01	
7.180327e-05	-1.497377e-03	1.049093e+00	7.516632e-03	-7.581605e-02	2.676177e+00	1.069364e+00	1.019322e+00	6.079267e-02	9.881734e-01	
