TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	9.999992e-01	3.746842e-01	-1.306483e-03	2.570195e+00	1.000000e+00	1.000001e+00	3.166680e-01	-3.759673e-07	
4.052710e+02	5.352203e-08	9.999995e-01	3.746835e-01	-1.306080e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166673e-01	-1.376033e-07	
3.278693e+02	5.352203e-08	1.000000e+00	3.746886e-01	-1.305552e-03	2.570197e+00	1.000000e+00	9.999999e-01	3.166715e-01	2.746083e-07	
2.652863e+02	5.352203e-08	1.000000e+00	3.746922e-01	-1.304877e-03	2.570198e+00	1.000000e+00	9.999996e-01	3.166745e-01	4.160442e-07	
2.146849e+02	5.352203e-08	1.000000e+00	3.746887e-01	-1.304186e-03	2.570197e+00	1.000000e+00	9.999998e-01	3.166716e-01	6.479322e-07	
1.737712e+02	5.352203e-08	1.000001e+00	3.746943e-01	-1.303371e-03	2.570199e+00	1.000000e+00	9.999993e-01	3.166763e-01	1.238876e-06	
1.406904e+02	5.352203e-08	1.000000e+00	3.746881e-01	-1.302285e-03	2.570197e+00	1.000000e+00	1.000000e+00	3.166711e-01	1.847338e-06	
1.139430e+02	5.352203e-08	1.000000e+00	3.746885e-01	-1.300929e-03	2.570197e+00	1.000000e+00	1.000000e+00	3.166714e-01	2.474172e-06	
9.231638e+01	5.352203e-08	9.999960e-01	3.746472e-01	-1.299297e-03	2.570182e+00	1.000000e+00	1.000004e+00	3.166372e-01	3.306404e-06	
7.483022e+01	5.352203e-08	9.999950e-01	3.746365e-01	-1.297351e-03	2.570178e+00	1.000000e+00	1.000005e+00	3.166282e-01	5.339554e-06	
6.069179e+01	5.352203e-08	9.999918e-01	3.746025e-01	-1.295033e-03	2.570166e+00	1.000001e+00	1.000009e+00	3.166000e-01	7.781786e-06	
4.926019e+01	5.352203e-08	9.999895e-01	3.745761e-01	-1.292204e-03	2.570157e+00	1.000001e+00	1.000011e+00	3.165780e-01	1.241368e-05	
4.001717e+01	5.352203e-08	9.999881e-01	3.745530e-01	-1.288644e-03	2.570150e+00	1.000001e+00	1.000013e+00	3.165586e-01	1.891540e-05	
3.254374e+01	5.352203e-08	9.999853e-01	3.745179e-01	-1.284315e-03	2.570139e+00	1.000002e+00	1.000017e+00	3.165293e-01	2.875000e-05	
2.650110e+01	5.352203e-08	9.999861e-01	3.745131e-01	-1.279171e-03	2.570140e+00	1.000003e+00	1.000017e+00	3.165249e-01	4.445130e-05	
2.161534e+01	5.352203e-08	9.999863e-01	3.744976e-01	-1.272918e-03	2.570138e+00	1.000005e+00	1.000018e+00	3.165115e-01	6.762565e-05	
1.766495e+01	5.352203e-08	9.999918e-01	3.745164e-01	-1.265382e-03	2.570151e+00	1.000007e+00	1.000015e+00	3.165261e-01	1.032058e-04	
1.447088e+01	5.352203e-08	9.999970e-01	3.745300e-01	-1.256127e-03	2.570165e+00	1.000011e+00	1.000014e+00	3.165361e-01	1.554982e-04	
1.188831e+01	5.352203e-08	1.000004e+00	3.745384e-01	-1.244926e-03	2.570181e+00	1.000016e+00	1.000013e+00	3.165413e-01	2.335343e-04	
9.800175e+00	5.352203e-08	1.000012e+00	3.745432e-01	-1.231361e-03	2.570202e+00	1.000024e+00	1.000012e+00	3.165427e-01	3.469649e-04	
8.111817e+00	5.352203e-08	1.000016e+00	3.744606e-01	-1.215077e-03	2.570200e+00	1.000036e+00	1.000020e+00	3.164705e-01	5.136354e-04	
6.746697e+00	5.352203e-08	1.000027e+00	3.744053e-01	-1.195686e-03	2.570222e+00	1.000053e+00	1.000027e+00	3.164192e-01	7.582768e-04	
5.642931e+00	5.352203e-08	1.000037e+00	3.742687e-01	-1.172794e-03	2.570231e+00	1.000078e+00	1.000041e+00	3.162981e-01	1.110016e-03	
4.750481e+00	5.352203e-08	1.000055e+00	3.741163e-01	-1.146000e-03	2.570261e+00	1.000113e+00	1.000058e+00	3.161608e-01	1.612688e-03	
4.028892e+00	5.352203e-08	1.000082e+00	3.738975e-01	-1.114874e-03	2.570302e+00	1.000163e+00	1.000081e+00	3.159638e-01	2.321531e-03	
3.445452e+00	5.352203e-08	1.000128e+00	3.736998e-01	-1.079227e-03	2.570398e+00	1.000232e+00	1.000104e+00	3.157784e-01	3.308426e-03	
2.973712e+00	5.352203e-08	1.000201e+00	3.735047e-01	-1.039175e-03	2.570557e+00	1.000327e+00	1.000127e+00	3.155870e-01	4.661673e-03	
2.592287e+00	5.352203e-08	1.000312e+00	3.733775e-01	-9.948553e-04	2.570824e+00	1.000456e+00	1.000144e+00	3.154416e-01	6.493957e-03	
2.283886e+00	5.352203e-08	1.000471e+00	3.733045e-01	-9.468394e-04	2.571212e+00	1.000626e+00	1.000155e+00	3.153279e-01	8.925136e-03	
2.034529e+00	5.352203e-08	1.000684e+00	3.732850e-01	-8.951626e-04	2.571744e+00	1.000848e+00	1.000164e+00	3.152429e-01	1.208183e-02	
1.832911e+00	5.352203e-08	1.000919e+00	3.728955e-01	-8.399613e-04	2.572289e+00	1.001131e+00	1.000211e+00	3.148323e-01	1.610997e-02	
1.669894e+00	5.352203e-08	1.001212e+00	3.724119e-01	-7.812747e-04	2.572966e+00	1.001482e+00	1.000270e+00	3.143230e-01	2.110758e-02	
1.538086e+00	5.352203e-08	1.001379e+00	3.699549e-01	-7.222950e-04	2.573114e+00	1.001910e+00	1.000530e+00	3.121563e-01	2.720562e-02	
1.431513e+00	5.352203e-08	1.001612e+00	3.673261e-01	-6.614788e-04	2.573410e+00	1.002422e+00	1.000808e+00	3.098229e-01	3.449791e-02	
1.345344e+00	5.352203e-08	1.001627e+00	3.616675e-01	-5.981816e-04	2.572843e+00	1.003019e+00	1.001390e+00	3.049570e-01	4.300625e-02	
