TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	9.999992e-01	3.746641e-01	-3.918713e-03	2.570194e+00	1.000000e+00	1.000001e+00	3.166664e-01	-3.355594e-07	
4.052710e+02	5.352203e-08	9.999998e-01	3.746625e-01	-3.917828e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166650e-01	-2.091231e-07	
3.278693e+02	5.352203e-08	1.000000e+00	3.746656e-01	-3.916435e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166675e-01	1.556191e-07	
2.652863e+02	5.352203e-08	1.000000e+00	3.746674e-01	-3.914653e-03	2.570196e+00	1.000000e+00	9.999998e-01	3.166690e-01	5.908195e-07	
2.146849e+02	5.352203e-08	1.000001e+00	3.746757e-01	-3.912565e-03	2.570199e+00	1.000000e+00	9.999990e-01	3.166758e-01	9.375882e-07	
1.737712e+02	5.352203e-08	1.000002e+00	3.746809e-01	-3.910083e-03	2.570201e+00	1.000000e+00	9.999985e-01	3.166801e-01	1.380521e-06	
1.406904e+02	5.352203e-08	1.000002e+00	3.746875e-01	-3.907070e-03	2.570203e+00	1.000000e+00	9.999978e-01	3.166856e-01	2.104274e-06	
1.139430e+02	5.352203e-08	1.000003e+00	3.746939e-01	-3.903385e-03	2.570206e+00	1.000000e+00	9.999973e-01	3.166908e-01	3.099807e-06	
9.231638e+01	5.352203e-08	1.000003e+00	3.746891e-01	-3.898839e-03	2.570204e+00	1.000000e+00	9.999977e-01	3.166867e-01	4.631468e-06	
7.483022e+01	5.352203e-08	1.000003e+00	3.746901e-01	-3.893202e-03	2.570205e+00	1.000000e+00	9.999976e-01	3.166875e-01	6.986471e-06	
6.069179e+01	5.352203e-08	1.000001e+00	3.746656e-01	-3.886252e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166670e-01	1.017331e-05	
4.926019e+01	5.352203e-08	9.999991e-01	3.746478e-01	-3.877671e-03	2.570191e+00	1.000001e+00	1.000002e+00	3.166521e-01	1.499340e-05	
4.001717e+01	5.352203e-08	9.999955e-01	3.746085e-01	-3.867127e-03	2.570177e+00	1.000002e+00	1.000006e+00	3.166193e-01	2.176687e-05	
3.254374e+01	5.352203e-08	9.999922e-01	3.745688e-01	-3.854189e-03	2.570165e+00	1.000002e+00	1.000010e+00	3.165861e-01	3.284778e-05	
2.650110e+01	5.352203e-08	9.999902e-01	3.745391e-01	-3.838472e-03	2.570156e+00	1.000003e+00	1.000013e+00	3.165609e-01	4.904602e-05	
2.161534e+01	5.352203e-08	9.999880e-01	3.745031e-01	-3.819539e-03	2.570147e+00	1.000005e+00	1.000017e+00	3.165304e-01	7.250472e-05	
1.766495e+01	5.352203e-08	9.999909e-01	3.745058e-01	-3.796795e-03	2.570154e+00	1.000008e+00	1.000017e+00	3.165317e-01	1.084151e-04	
1.447088e+01	5.352203e-08	9.999941e-01	3.745012e-01	-3.769335e-03	2.570161e+00	1.000011e+00	1.000017e+00	3.165264e-01	1.618595e-04	
1.188831e+01	5.352203e-08	1.000002e+00	3.745311e-01	-3.736147e-03	2.570186e+00	1.000017e+00	1.000015e+00	3.165492e-01	2.408821e-04	
9.800175e+00	5.352203e-08	1.000013e+00	3.745535e-01	-3.696278e-03	2.570214e+00	1.000025e+00	1.000012e+00	3.165650e-01	3.562090e-04	
8.111817e+00	5.352203e-08	1.000024e+00	3.745597e-01	-3.648454e-03	2.570245e+00	1.000037e+00	1.000013e+00	3.165660e-01	5.266860e-04	
6.746697e+00	5.352203e-08	1.000040e+00	3.745520e-01	-3.591400e-03	2.570284e+00	1.000054e+00	1.000014e+00	3.165538e-01	7.732590e-04	
5.642931e+00	5.352203e-08	1.000057e+00	3.744849e-01	-3.523682e-03	2.570320e+00	1.000079e+00	1.000023e+00	3.164900e-01	1.128175e-03	
4.750481e+00	5.352203e-08	1.000079e+00	3.743707e-01	-3.444148e-03	2.570364e+00	1.000115e+00	1.000036e+00	3.163837e-01	1.634602e-03	
4.028892e+00	5.352203e-08	1.000109e+00	3.742045e-01	-3.351885e-03	2.570425e+00	1.000165e+00	1.000056e+00	3.162300e-01	2.347893e-03	
3.445452e+00	5.352203e-08	1.000149e+00	3.739475e-01	-3.246342e-03	2.570499e+00	1.000234e+00	1.000085e+00	3.159946e-01	3.339743e-03	
2.973712e+00	5.352203e-08	1.000209e+00	3.736469e-01	-3.127272e-03	2.570621e+00	1.000330e+00	1.000121e+00	3.157152e-01	4.700762e-03	
2.592287e+00	5.352203e-08	1.000289e+00	3.732158e-01	-2.994842e-03	2.570776e+00	1.000459e+00	1.000170e+00	3.153172e-01	6.536058e-03	
2.283886e+00	5.352203e-08	1.000410e+00	3.728091e-01	-2.850013e-03	2.571043e+00	1.000630e+00	1.000219e+00	3.149267e-01	8.968443e-03	
2.034529e+00	5.352203e-08	1.000571e+00	3.722890e-01	-2.694294e-03	2.571393e+00	1.000852e+00	1.000281e+00	3.144263e-01	1.213143e-02	
1.832911e+00	5.352203e-08	1.000819e+00	3.720609e-01	-2.530404e-03	2.571996e+00	1.001134e+00	1.000314e+00	3.141493e-01	1.615422e-02	
1.669894e+00	5.352203e-08	1.001142e+00	3.719028e-01	-2.361165e-03	2.572793e+00	1.001485e+00	1.000342e+00	3.139091e-01	2.115893e-02	
1.538086e+00	5.352203e-08	1.001575e+00	3.720694e-01	-2.189721e-03	2.573896e+00	1.001914e+00	1.000338e+00	3.139139e-01	2.726305e-02	
1.431513e+00	5.352203e-08	1.002078e+00	3.721374e-01	-2.017193e-03	2.575163e+00	1.002425e+00	1.000346e+00	3.138116e-01	3.454205e-02	
1.345344e+00	5.352203e-08	1.002536e+00	3.709067e-01	-1.845477e-03	2.576171e+00	1.003023e+00	1.000485e+00	3.126083e-01	4.306530e-02	
1.275671e+00	5.352203e-08	1.002949e+00	3.683620e-01	-1.673242e-03	2.576924e+00	1.003711e+00	1.000760e+00	3.102927e-01	5.286358e-02	
1.219338e+00	5.352203e-08	1.003081e+00	3.621150e-01	-1.503017e-03	2.576582e+00	1.004487e+00	1.001402e+00	3.048920e-01	6.392713e-02	
1.173790e+00	5.352203e-08	1.003045e+00	3.531490e-01	-1.333192e-03	2.575554e+00	1.005354e+00	1.002302e+00	2.972195e-01	7.627531e-02	
1.136961e+00	5.352203e-08	1.002715e+00	3.399578e-01	-1.167342e-03	2.573400e+00	1.006308e+00	1.003583e+00	2.860285e-01	8.986298e-02	
1.107184e+00	5.352203e-08	1.002259e+00	3.238871e-01	-1.008565e-03	2.570717e+00	1.007353e+00	1.005083e+00	2.724274e-01	1.047541e-01	
1.083108e+00	5.352203e-08	1.001759e+00	3.054559e-01	-8.586994e-04	2.567797e+00	1.008491e+00	1.006720e+00	2.568435e-01	1.209621e-01	
1.063641e+00	5.352203e-08	1.001289e+00	2.850418e-01	-7.225259e-04	2.564897e+00	1.009730e+00	1.008430e+00	2.395872e-01	1.386142e-01	
1.047901e+00	5.352203e-08	1.000987e+00	2.638367e-01	-5.977509e-04	2.562487e+00	1.011086e+00	1.010090e+00	2.216481e-01	1.579394e-01	
1.035174e+00	5.352203e-08	1.000807e+00	2.407533e-01	-4.851209e-04	2.560390e+00	1.012573e+00	1.011756e+00	2.021253e-01	1.791149e-01	
1.024884e+00	5.352203e-08	1.000875e+00	2.156117e-01	-3.814908e-04	2.558947e+00	1.014289e+00	1.013403e+00	1.808582e-01	2.035683e-01	
1.016564e+00	5.352203e-08	1.001128e+00	1.857830e-01	-2.857631e-04	2.557906e+00	1.016267e+00	1.015122e+00	1.556660e-01	2.317440e-01	
1.009837e+00	5.352203e-08	1.000796e+00	1.473085e-01	-1.938062e-04	2.555252e+00	1.017764e+00	1.016955e+00	1.233581e-01	2.530735e-01	
1.004398e+00	5.352203e-08	1.006541e+00	8.811685e-02	-9.728152e-05	2.567926e+00	1.025627e+00	1.018963e+00	7.329675e-02	3.650922e-01	
1.000000e+00	5.352203e-08	1.007036e+00	6.953004e-03	-2.152436e-05	2.568116e+00	1.027237e+00	1.020060e+00	5.777670e-03	3.880189e-01	
9.957821e-01	-5.967887e-04	1.002212e+00	8.123719e-02	1.150609e-02	2.556871e+00	1.021405e+00	1.019150e+00	6.853699e-02	3.049385e-01	
9.909241e-01	-1.280290e-03	1.002893e+00	1.581416e-01	2.217259e-02	2.561343e+00	1.019452e+00	1.016511e+00	1.334746e-01	2.771142e-01	
9.853369e-01	-2.061293e-03	1.002233e+00	2.107848e-01	2.934651e-02	2.562535e+00	1.015976e+00	1.013713e+00	1.782453e-01	2.275954e-01	
9.789211e-01	-2.951446e-03	1.002347e+00	2.446550e-01	3.379127e-02	2.565099e+00	1.013869e+00	1.011495e+00	2.070587e-01	1.975758e-01	
9.715675e-01	-3.963073e-03	1.002122e+00	2.683024e-01	3.672076e-02	2.566317e+00	1.011891e+00	1.009748e+00	2.272811e-01	1.693994e-01	
9.631568e-01	-5.108981e-03	1.001885e+00	2.867357e-01	3.883883e-02	2.567220e+00	1.010174e+00	1.008274e+00	2.430852e-01	1.449437e-01	
9.535602e-01	-6.402178e-03	1.001562e+00	3.019940e-01	4.042814e-02	2.567721e+00	1.008550e+00	1.006977e+00	2.562144e-01	1.218115e-01	
9.426407e-01	-7.855481e-03	1.001174e+00	3.148181e-01	4.159016e-02	2.567893e+00	1.007013e+00	1.005832e+00	2.672887e-01	9.990556e-02	
9.302548e-01	-9.481022e-03	1.000704e+00	3.257719e-01	4.240051e-02	2.567726e+00	1.005521e+00	1.004813e+00	2.767891e-01	7.864921e-02	
9.162555e-01	-1.128962e-02	1.000164e+00	3.352413e-01	4.290995e-02	2.567267e+00	1.004065e+00	1.003900e+00	2.850400e-01	5.791095e-02	
9.004963e-01	-1.329003e-02	9.995602e-01	3.435837e-01	4.316427e-02	2.566559e+00	1.002631e+00	1.003072e+00	2.923439e-01	3.747603e-02	
8.828360e-01	-1.548810e-02	9.989013e-01	3.510283e-01	4.319181e-02	2.565636e+00	1.001210e+00	1.002311e+00	2.988940e-01	1.723198e-02	
8.631457e-01	-1.788578e-02	9.981923e-01	3.577779e-01	4.301651e-02	2.564529e+00	9.997936e-01	1.001604e+00	3.048623e-01	-2.940459e-03	
8.413160e-01	-2.048016e-02	9.974380e-01	3.639635e-01	4.265213e-02	2.563258e+00	9.983764e-01	1.000941e+00	3.103599e-01	-2.313039e-02	
8.172658e-01	-2.326236e-02	9.966397e-01	3.697116e-01	4.210982e-02	2.561839e+00	9.969502e-01	1.000312e+00	3.154948e-01	-4.344844e-02	
7.909518e-01	-2.621660e-02	9.957987e-01	3.751035e-01	4.139251e-02	2.560280e+00	9.955085e-01	9.997086e-01	3.203370e-01	-6.398715e-02	
7.623778e-01	-2.931924e-02	9.949137e-01	3.802336e-01	4.050020e-02	2.558589e+00	9.940427e-01	9.991246e-01	3.249683e-01	-8.486834e-02	
7.316032e-01	-3.253806e-02	9.939828e-01	3.851508e-01	3.942205e-02	2.556764e+00	9.925450e-01	9.985535e-01	3.294317e-01	-1.062049e-01	
6.987499e-01	-3.583186e-02	9.930028e-01	3.899364e-01	3.814334e-02	2.554809e+00	9.910061e-01	9.979893e-01	3.337985e-01	-1.281285e-01	
6.640066e-01	-3.915032e-02	9.919707e-01	3.946049e-01	3.663418e-02	2.552710e+00	9.894187e-01	9.974274e-01	3.380823e-01	-1.507422e-01	
6.276283e-01	-4.243463e-02	9.908836e-01	3.992318e-01	3.486179e-02	2.550477e+00	9.877749e-01	9.968627e-01	3.423500e-01	-1.741599e-01	
5.899328e-01	-4.561861e-02	9.897415e-01	4.037993e-01	3.277655e-02	2.548097e+00	9.860729e-01	9.962934e-01	3.465870e-01	-1.984081e-01	
5.512916e-01	-4.863091e-02	9.885457e-01	4.083660e-01	3.032895e-02	2.545591e+00	9.843112e-01	9.957165e-01	3.508451e-01	-2.235042e-01	
5.121166e-01	-5.139795e-02	9.873025e-01	4.128811e-01	2.745708e-02	2.542958e+00	9.824979e-01	9.951336e-01	3.550817e-01	-2.493376e-01	
4.728433e-01	-5.384781e-02	9.860199e-01	4.173825e-01	2.410563e-02	2.540237e+00	9.806412e-01	9.945451e-01	3.593316e-01	-2.757876e-01	
4.339121e-01	-5.591460e-02	9.847117e-01	4.217735e-01	2.021505e-02	2.537436e+00	9.787605e-01	9.939563e-01	3.635137e-01	-3.025815e-01	
3.957488e-01	-5.754285e-02	9.833936e-01	4.260769e-01	1.574086e-02	2.534617e+00	9.768748e-01	9.933711e-01	3.676520e-01	-3.294451e-01	
3.587470e-01	-5.869148e-02	9.820860e-01	4.301514e-01	1.064287e-02	2.531792e+00	9.750128e-01	9.927977e-01	3.716296e-01	-3.559716e-01	
3.232528e-01	-5.933656e-02	9.808085e-01	4.340120e-01	4.899857e-03	2.529038e+00	9.732000e-01	9.922426e-01	3.754674e-01	-3.817968e-01	
2.895540e-01	-5.947265e-02	9.795856e-01	4.375137e-01	-1.499949e-03	2.526378e+00	9.714693e-01	9.917146e-01	3.790482e-01	-4.064524e-01	
2.578733e-01	-5.911242e-02	9.784343e-01	4.406442e-01	-8.554941e-03	2.523873e+00	9.698450e-01	9.912214e-01	3.823745e-01	-4.295928e-01	
2.283666e-01	-5.828472e-02	9.773772e-01	4.433200e-01	-1.625610e-02	2.521563e+00	9.683549e-01	9.907688e-01	3.853867e-01	-4.508213e-01	
2.011248e-01	-5.703151e-02	9.764259e-01	4.455151e-01	-2.459255e-02	2.519490e+00	9.670169e-01	9.903639e-01	3.880810e-01	-4.698814e-01	
1.761797e-01	-5.540400e-02	9.755958e-01	4.471302e-01	-3.355114e-02	2.517666e+00	9.658502e-01	9.900107e-01	3.903906e-01	-4.865024e-01	
1.535115e-01	-5.345876e-02	9.748949e-01	4.481688e-01	-4.313058e-02	2.516133e+00	9.648660e-01	9.897129e-01	3.923440e-01	-5.005238e-01	
1.330575e-01	-5.125403e-02	9.743338e-01	4.484997e-01	-5.332751e-02	2.514884e+00	9.640797e-01	9.894759e-01	3.938549e-01	-5.117253e-01	
1.147221e-01	-4.884662e-02	9.739199e-01	4.481323e-01	-6.416389e-02	2.513963e+00	9.634997e-01	9.893008e-01	3.949676e-01	-5.199881e-01	
9.838552e-02	-4.628967e-02	9.736645e-01	4.469277e-01	-7.565710e-02	2.513373e+00	9.631439e-01	9.891949e-01	3.956018e-01	-5.250574e-01	
8.391231e-02	-4.363107e-02	9.735830e-01	4.448273e-01	-8.784779e-02	2.513160e+00	9.630307e-01	9.891614e-01	3.957572e-01	-5.266702e-01	
7.115831e-02	-4.091264e-02	9.736955e-01	4.417038e-01	-1.007776e-01	2.513375e+00	9.631894e-01	9.892101e-01	3.953839e-01	-5.244091e-01	
5.997667e-02	-3.816999e-02	9.740286e-01	4.373678e-01	-1.144812e-01	2.514063e+00	9.636560e-01	9.893508e-01	3.943900e-01	-5.177622e-01	
5.022241e-02	-3.543267e-02	9.746227e-01	4.316320e-01	-1.289929e-01	2.515329e+00	9.644858e-01	9.895992e-01	3.926986e-01	-5.059398e-01	
4.175588e-02	-3.272472e-02	9.755249e-01	4.241716e-01	-1.442964e-01	2.517253e+00	9.657452e-01	9.899749e-01	3.901268e-01	-4.879985e-01	
3.444509e-02	-3.006547e-02	9.768006e-01	4.147262e-01	-1.603645e-01	2.520012e+00	9.675227e-01	9.905018e-01	3.865644e-01	-4.626763e-01	
2.816724e-02	-2.747033e-02	9.785220e-01	4.028002e-01	-1.770274e-01	2.523721e+00	9.699213e-01	9.912106e-01	3.816982e-01	-4.285053e-01	
2.280944e-02	-2.495170e-02	9.807823e-01	3.880458e-01	-1.940714e-01	2.528634e+00	9.730671e-01	9.921337e-01	3.753514e-01	-3.836893e-01	
1.826886e-02	-2.251990e-02	9.836707e-01	3.698980e-01	-2.110212e-01	2.534901e+00	9.770874e-01	9.933074e-01	3.671204e-01	-3.264168e-01	
1.445220e-02	-2.018403e-02	9.872769e-01	3.479913e-01	-2.272579e-01	2.542750e+00	9.821060e-01	9.947625e-01	3.567294e-01	-2.549202e-01	
1.127516e-02	-1.795263e-02	9.916612e-01	3.219809e-01	-2.418352e-01	2.552284e+00	9.882095e-01	9.965192e-01	3.437924e-01	-1.679690e-01	
8.660978e-03	-1.583433e-02	9.968241e-01	2.919109e-01	-2.536113e-01	2.563515e+00	9.954045e-01	9.985758e-01	3.280893e-01	-6.546834e-02	
6.539262e-03	-1.383810e-02	1.002678e+00	2.582186e-01	-2.612689e-01	2.576232e+00	1.003577e+00	1.000897e+00	3.094905e-01	5.096184e-02	
4.844550e-03	-1.197282e-02	1.009030e+00	2.219526e-01	-2.636028e-01	2.590013e+00	1.012468e+00	1.003407e+00	2.881437e-01	1.776200e-01	
3.515320e-03	-1.024671e-02	1.015586e+00	1.846913e-01	-2.597666e-01	2.604207e+00	1.021677e+00	1.005997e+00	2.644511e-01	3.088081e-01	
2.493434e-03	-8.666020e-03	1.022007e+00	1.483825e-01	-2.496384e-01	2.618077e+00	1.030727e+00	1.008532e+00	2.391363e-01	4.377363e-01	
1.724623e-03	-7.234077e-03	1.027958e+00	1.148988e-01	-2.338690e-01	2.630897e+00	1.039149e+00	1.010886e+00	2.130751e-01	5.577217e-01	
1.159193e-03	-5.950300e-03	1.033191e+00	8.567604e-02	-2.137825e-01	2.642138e+00	1.046587e+00	1.012966e+00	1.871860e-01	6.636910e-01	
7.531893e-04	-4.810177e-03	1.037581e+00	6.147095e-02	-1.910436e-01	2.651545e+00	1.052854e+00	1.014720e+00	1.622803e-01	7.529700e-01	
4.691284e-04	-3.805771e-03	1.041121e+00	4.236539e-02	-1.673126e-01	2.659113e+00	1.057923e+00	1.016138e+00	1.389893e-01	8.251748e-01	
2.762360e-04	-2.926719e-03	1.043881e+00	2.792168e-02	-1.439392e-01	2.665004e+00	1.061883e+00	1.017245e+00	1.176989e-01	8.815916e-01	
1.500786e-04	-2.161300e-03	1.045974e+00	1.742545e-02	-1.218721e-01	2.669470e+00	1.064890e+00	1.018085e+00	9.858749e-02	9.244335e-01	
7.180327e-05	-1.497377e-03	1.047526e+00	1.008047e-02	-1.016525e-01	2.672779e+00	1.067119e+00	1.018705e+00	8.165637e-02	9.561928e-01	
2.721276e-05	-9.231024e-04	1.048652e+00	5.142199e-03	-8.351042e-02	2.675183e+00	1.068738e+00	1.019154e+00	6.679547e-02	9.792518e-01	
5.818606e-06	-4.273592e-04	1.049407e+00	1.978054e-03	-6.740737e-02	2.676772e+00	1.069842e+00	1.019473e+00	5.378962e-02	9.949798e-01	
0.000000e+00	0.000000e+00	1.049931e+00	-9.954908e-06	-5.275650e-02	2.677867e+00	1.070617e+00	1.019702e+00	4.205472e-02	1.006014e+00	
5.818606e-06	4.273592e-04	1.050417e+00	-1.132468e-03	-3.810544e-02	2.678927e+00	1.071294e+00	1.019875e+00	3.037243e-02	1.015664e+00	
2.721276e-05	9.231024e-04	1.050770e+00	-1.361342e-03	-2.194899e-02	2.679695e+00	1.071786e+00	1.020001e+00	1.751364e-02	1.022676e+00	
7.180327e-05	1.497377e-03	1.050933e+00	-3.556830e-04	-3.517374e-03	2.680049e+00	1.072017e+00	1.020062e+00	2.814980e-03	1.025965e+00	
1.500786e-04	2.161300e-03	1.050843e+00	2.494324e-03	1.747955e-02	2.679859e+00	1.071884e+00	1.020024e+00	1.406050e-02	1.024076e+00	
2.762360e-04	2.926719e-03	1.050386e+00	7.955937e-03	4.103222e-02	2.678891e+00	1.071224e+00	1.019838e+00	3.330124e-02	1.014664e+00	
4.691284e-04	3.805771e-03	1.049419e+00	1.691661e-02	6.681874e-02	2.676834e+00	1.069828e+00	1.019448e+00	5.497853e-02	9.947833e-01	
7.531893e-04	4.810177e-03	1.047785e+00	3.026765e-02	9.407397e-02	2.673353e+00	1.067477e+00	1.018794e+00	7.897323e-02	9.612860e-01	
1.159193e-03	5.950300e-03	1.045341e+00	4.872822e-02	1.215924e-01	2.668132e+00	1.063970e+00	1.017821e+00	1.049761e-01	9.113237e-01	
1.724623e-03	7.234077e-03	1.041990e+00	7.257535e-02	1.477247e-01	2.660955e+00	1.059183e+00	1.016500e+00	1.324102e-01	8.431226e-01	
2.493434e-03	8.666020e-03	1.037734e+00	1.014525e-01	1.706848e-01	2.651815e+00	1.053128e+00	1.014834e+00	1.605252e-01	7.568645e-01	
3.515320e-03	1.024671e-02	1.032695e+00	1.342460e-01	1.888167e-01	2.640960e+00	1.045989e+00	1.012874e+00	1.883941e-01	6.551699e-01	
4.844550e-03	1.197282e-02	1.027116e+00	1.693156e-01	2.010890e-01	2.628921e+00	1.038112e+00	1.010706e+00	2.151579e-01	5.429557e-01	
6.539262e-03	1.383810e-02	1.021308e+00	2.047279e-01	2.071468e-01	2.616357e+00	1.029932e+00	1.008444e+00	2.399998e-01	4.264146e-01	
8.660978e-03	1.583433e-02	1.015578e+00	2.387861e-01	2.074570e-01	2.603951e+00	1.021876e+00	1.006202e+00	2.624246e-01	3.116492e-01	
1.127516e-02	1.795263e-02	1.010168e+00	2.701481e-01	2.029046e-01	2.592210e+00	1.014284e+00	1.004074e+00	2.820966e-01	2.034869e-01	
1.445220e-02	2.018403e-02	1.005241e+00	2.981413e-01	1.947031e-01	2.581516e+00	1.007379e+00	1.002127e+00	2.990610e-01	1.051248e-01	
1.826886e-02	2.251990e-02	1.000882e+00	3.224347e-01	1.839442e-01	2.572024e+00	1.001274e+00	1.000392e+00	3.133950e-01	1.814936e-02	
2.280944e-02	2.495170e-02	9.971024e-01	3.431836e-01	1.716347e-01	2.563796e+00	9.959862e-01	9.988805e-01	3.254188e-01	-5.718172e-02	
2.816724e-02	2.747033e-02	9.938780e-01	3.606174e-01	1.584885e-01	2.556752e+00	9.914771e-01	9.975844e-01	3.353690e-01	-1.214181e-01	
3.444509e-02	3.006547e-02	9.911598e-01	3.751569e-01	1.450640e-01	2.550816e+00	9.876806e-01	9.964897e-01	3.435791e-01	-1.755043e-01	
4.175588e-02	3.272472e-02	9.888932e-01	3.871608e-01	1.317060e-01	2.545849e+00	9.845161e-01	9.955737e-01	3.502837e-01	-2.205863e-01	
5.022241e-02	3.543267e-02	9.870226e-01	3.970158e-01	1.186479e-01	2.541747e+00	9.819075e-01	9.948177e-01	3.557303e-01	-2.577485e-01	
5.997667e-02	3.816999e-02	9.854997e-01	4.050258e-01	1.060156e-01	2.538396e+00	9.797856e-01	9.942018e-01	3.600931e-01	-2.879774e-01	
7.115831e-02	4.091264e-02	9.842810e-01	4.114585e-01	9.387695e-02	2.535705e+00	9.780911e-01	9.937113e-01	3.635232e-01	-3.121175e-01	
