TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	9.999986e-01	3.746797e-01	-6.533083e-04	2.570193e+00	1.000000e+00	1.000001e+00	3.166628e-01	-8.460485e-08	
4.052710e+02	5.352203e-08	9.999989e-01	3.746791e-01	-6.530719e-04	2.570193e+00	1.000000e+00	1.000001e+00	3.166623e-01	1.994360e-07	
3.278693e+02	5.352203e-08	9.999994e-01	3.746835e-01	-6.527744e-04	2.570194e+00	1.000000e+00	1.000001e+00	3.166659e-01	5.430757e-07	
2.652863e+02	5.352203e-08	9.999998e-01	3.746873e-01	-6.523810e-04	2.570196e+00	1.000000e+00	1.000000e+00	3.166690e-01	5.651168e-07	
2.146849e+02	5.352203e-08	9.999992e-01	3.746792e-01	-6.520393e-04	2.570193e+00	1.000000e+00	1.000001e+00	3.166623e-01	6.825976e-07	
1.737712e+02	5.352203e-08	9.999997e-01	3.746847e-01	-6.516519e-04	2.570195e+00	1.000000e+00	1.000000e+00	3.166669e-01	1.265928e-06	
1.406904e+02	5.352203e-08	9.999990e-01	3.746772e-01	-6.510817e-04	2.570192e+00	1.000000e+00	1.000001e+00	3.166607e-01	1.757550e-06	
1.139430e+02	5.352203e-08	9.999988e-01	3.746765e-01	-6.503618e-04	2.570192e+00	1.000000e+00	1.000001e+00	3.166601e-01	2.396733e-06	
9.231638e+01	5.352203e-08	9.999944e-01	3.746320e-01	-6.495051e-04	2.570176e+00	1.000000e+00	1.000006e+00	3.166232e-01	3.151088e-06	
7.483022e+01	5.352203e-08	9.999932e-01	3.746196e-01	-6.485261e-04	2.570172e+00	1.000000e+00	1.000007e+00	3.166129e-01	5.032847e-06	
6.069179e+01	5.352203e-08	9.999900e-01	3.745859e-01	-6.474030e-04	2.570160e+00	1.000001e+00	1.000010e+00	3.165848e-01	7.449984e-06	
4.926019e+01	5.352203e-08	9.999877e-01	3.745589e-01	-6.460253e-04	2.570150e+00	1.000001e+00	1.000013e+00	3.165623e-01	1.211652e-05	
4.001717e+01	5.352203e-08	9.999867e-01	3.745390e-01	-6.442191e-04	2.570144e+00	1.000001e+00	1.000015e+00	3.165456e-01	1.882687e-05	
3.254374e+01	5.352203e-08	9.999840e-01	3.745049e-01	-6.420061e-04	2.570133e+00	1.000002e+00	1.000018e+00	3.165171e-01	2.860728e-05	
2.650110e+01	5.352203e-08	9.999848e-01	3.744993e-01	-6.394214e-04	2.570134e+00	1.000003e+00	1.000018e+00	3.165120e-01	4.452314e-05	
2.161534e+01	5.352203e-08	9.999852e-01	3.744852e-01	-6.362262e-04	2.570133e+00	1.000005e+00	1.000020e+00	3.164998e-01	6.754351e-05	
1.766495e+01	5.352203e-08	9.999890e-01	3.744867e-01	-6.324152e-04	2.570139e+00	1.000007e+00	1.000018e+00	3.165001e-01	1.030048e-04	
